event_id,game_date,game_datetime,season_type,team_id,team,team_abbrev,home_away,opponent_team_id,opponent,points_for,points_against,won,margin,field_goals_made_field_goals_attempted_made,field_goals_made_field_goals_attempted_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted_made,three_point_field_goals_made_three_point_field_goals_attempted_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted_made,free_throws_made_free_throws_attempted_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,turnover_points,fast_break_points,points_in_paint,fouls,largest_lead,lead_changes,lead_percentage,estimated_possessions,off_rating_est,efg_pct_est,three_pa_rate,ft_rate,turnover_rate,oreb_rate_proxy
401810782,2026-03-09,2026-03-09T00:00Z,2,24,San Antonio Spurs,SA,home,10,Houston Rockets,,,,,51.0,88.0,58.0,21.0,40.0,52.0,22.0,27.0,81.0,32.0,6.0,26.0,38.0,4.0,6.0,7.0,1.0,8.0,0.0,0.0,0.0,11.0,15.0,56.0,26.0,30.0,4.0,96.0,100.88,,0.6988636363636364,0.45454545454545453,0.3068181818181818,0.06938937351308486,0.1875
401810790,2026-03-10,2026-03-10T02:00Z,2,18,New York Knicks,NY,away,12,LA Clippers,,,,,46.0,90.0,51.0,14.0,40.0,35.0,12.0,16.0,75.0,51.0,14.0,37.0,32.0,5.0,1.0,19.0,1.0,20.0,0.0,0.0,0.0,24.0,11.0,58.0,23.0,1.0,2.0,0.0,102.04,,0.5888888888888889,0.4444444444444444,0.17777777777777778,0.18620148961191688,0.27450980392156865
401810790,2026-03-10,2026-03-10T02:00Z,2,12,LA Clippers,LAC,home,18,New York Knicks,,,,,43.0,93.0,46.0,18.0,39.0,46.0,22.0,26.0,85.0,36.0,9.0,27.0,25.0,12.0,4.0,8.0,0.0,8.0,0.0,0.0,0.0,10.0,19.0,46.0,19.0,15.0,2.0,98.0,103.44,,0.5591397849462365,0.41935483870967744,0.27956989247311825,0.07733952049497293,0.25
401810768,2026-03-07,2026-03-07T02:30Z,2,12,LA Clippers,LAC,away,24,San Antonio Spurs,,,,,42.0,86.0,49.0,12.0,33.0,36.0,16.0,20.0,80.0,41.0,7.0,34.0,22.0,12.0,3.0,9.0,1.0,10.0,0.0,0.0,0.0,15.0,21.0,44.0,15.0,25.0,13.0,74.0,96.8,,0.5581395348837209,0.38372093023255816,0.23255813953488372,0.09297520661157026,0.17073170731707318
401810768,2026-03-07,2026-03-07T02:30Z,2,24,San Antonio Spurs,SA,home,12,LA Clippers,,,,,46.0,95.0,48.0,17.0,41.0,41.0,7.0,14.0,50.0,52.0,15.0,37.0,29.0,6.0,7.0,12.0,1.0,13.0,0.0,0.0,0.0,16.0,12.0,48.0,17.0,6.0,13.0,18.0,98.16,,0.5736842105263158,0.43157894736842106,0.14736842105263157,0.12224938875305624,0.28846153846153844
401810797,2026-03-11,2026-03-11T00:00Z,2,2,Boston Celtics,BOS,away,24,San Antonio Spurs,,,,,42.0,89.0,47.0,19.0,51.0,37.0,13.0,17.0,76.0,37.0,5.0,32.0,27.0,6.0,4.0,8.0,0.0,8.0,2.0,2.0,0.0,13.0,10.0,34.0,18.0,7.0,10.0,37.0,99.48,,0.5786516853932584,0.5730337078651685,0.19101123595505617,0.08041817450743868,0.13513513513513514
401810797,2026-03-11,2026-03-11T00:00Z,2,24,San Antonio Spurs,SA,home,2,Boston Celtics,,,,,44.0,85.0,52.0,20.0,47.0,43.0,17.0,25.0,68.0,44.0,9.0,35.0,27.0,3.0,2.0,11.0,1.0,12.0,0.0,0.0,0.0,15.0,13.0,40.0,19.0,13.0,10.0,59.0,98.0,,0.6352941176470588,0.5529411764705883,0.29411764705882354,0.11224489795918367,0.20454545454545456
401810804,2026-03-12,2026-03-12T01:00Z,2,18,New York Knicks,NY,away,26,Utah Jazz,,,,,48.0,92.0,52.0,17.0,40.0,43.0,21.0,22.0,95.0,45.0,15.0,30.0,37.0,10.0,3.0,10.0,2.0,12.0,0.0,0.0,0.0,16.0,15.0,48.0,16.0,22.0,4.0,27.0,96.68,,0.6141304347826086,0.43478260869565216,0.2391304347826087,0.10343400910219279,0.3333333333333333
401810804,2026-03-12,2026-03-12T01:00Z,2,26,Utah Jazz,UTAH,home,18,New York Knicks,,,,,42.0,87.0,48.0,18.0,36.0,50.0,15.0,19.0,79.0,38.0,14.0,24.0,30.0,7.0,4.0,15.0,0.0,15.0,0.0,0.0,1.0,13.0,21.0,38.0,20.0,18.0,4.0,71.0,96.36,,0.5862068965517241,0.41379310344827586,0.21839080459770116,0.15566625155666253,0.3684210526315789
401810777,2026-03-08,2026-03-08T19:30Z,2,18,New York Knicks,NY,away,13,Los Angeles Lakers,,,,,35.0,82.0,43.0,8.0,34.0,24.0,19.0,21.0,90.0,47.0,10.0,37.0,23.0,7.0,2.0,18.0,1.0,19.0,0.0,0.0,0.0,21.0,16.0,46.0,23.0,0.0,0.0,0.0,99.24,,0.47560975609756095,0.4146341463414634,0.25609756097560976,0.18137847642079807,0.2127659574468085
401810777,2026-03-08,2026-03-08T19:30Z,2,13,Los Angeles Lakers,LAL,home,18,New York Knicks,,,,,35.0,81.0,43.0,15.0,44.0,34.0,25.0,30.0,83.0,42.0,12.0,30.0,20.0,10.0,5.0,13.0,1.0,14.0,1.0,1.0,0.0,14.0,11.0,32.0,20.0,23.0,0.0,99.0,95.2,,0.5246913580246914,0.5432098765432098,0.37037037037037035,0.13655462184873948,0.2857142857142857
401810706,2026-02-27,2026-02-27T00:30Z,2,24,San Antonio Spurs,SA,away,17,Brooklyn Nets,,,,,43.0,87.0,49.0,17.0,42.0,40.0,23.0,27.0,85.0,39.0,10.0,29.0,36.0,13.0,5.0,8.0,1.0,9.0,0.0,0.0,0.0,9.0,24.0,48.0,19.0,26.0,0.0,98.0,96.88,,0.5919540229885057,0.4827586206896552,0.3103448275862069,0.08257638315441784,0.2564102564102564
401810706,2026-02-27,2026-02-27T00:30Z,2,17,Brooklyn Nets,BKN,home,24,San Antonio Spurs,,,,,41.0,89.0,46.0,13.0,34.0,38.0,15.0,17.0,88.0,50.0,15.0,35.0,26.0,5.0,1.0,15.0,0.0,15.0,0.0,0.0,0.0,19.0,13.0,54.0,19.0,0.0,0.0,0.0,96.48,,0.5337078651685393,0.38202247191011235,0.19101123595505617,0.15547263681592038,0.3
401810817,2026-03-13,2026-03-13T23:30Z,2,18,New York Knicks,NY,away,11,Indiana Pacers,,,,,37.0,88.0,42.0,8.0,28.0,29.0,19.0,25.0,76.0,53.0,11.0,42.0,20.0,4.0,4.0,11.0,1.0,12.0,0.0,0.0,0.0,4.0,6.0,46.0,22.0,15.0,6.0,90.0,99.0,,0.4659090909090909,0.3181818181818182,0.2840909090909091,0.1111111111111111,0.20754716981132076
401810817,2026-03-13,2026-03-13T23:30Z,2,11,Indiana Pacers,IND,home,18,New York Knicks,,,,,35.0,89.0,39.0,10.0,38.0,26.0,12.0,15.0,80.0,46.0,7.0,39.0,21.0,6.0,3.0,10.0,1.0,11.0,0.0,0.0,0.0,14.0,7.0,38.0,21.0,2.0,6.0,1.0,98.6,,0.449438202247191,0.42696629213483145,0.16853932584269662,0.10141987829614606,0.15217391304347827
401810813,2026-03-13,2026-03-13T01:00Z,2,7,Denver Nuggets,DEN,away,24,San Antonio Spurs,,,,,44.0,88.0,50.0,12.0,36.0,33.0,36.0,38.0,95.0,47.0,7.0,40.0,27.0,8.0,4.0,10.0,0.0,10.0,2.0,2.0,0.0,15.0,13.0,56.0,20.0,9.0,1.0,10.0,107.72,,0.5681818181818182,0.4090909090909091,0.4318181818181818,0.09283327144448571,0.14893617021276595
401810813,2026-03-13,2026-03-13T01:00Z,2,24,San Antonio Spurs,SA,home,7,Denver Nuggets,,,,,43.0,95.0,45.0,19.0,47.0,40.0,26.0,32.0,81.0,49.0,12.0,37.0,34.0,8.0,4.0,10.0,0.0,10.0,1.0,1.0,0.0,7.0,9.0,42.0,25.0,20.0,1.0,90.0,107.08,,0.5526315789473685,0.49473684210526314,0.3368421052631579,0.09338812103100486,0.24489795918367346
401810836,2026-03-16,2026-03-16T00:00Z,2,9,Golden State Warriors,GS,away,18,New York Knicks,,,,,40.0,82.0,49.0,14.0,38.0,37.0,13.0,15.0,87.0,35.0,11.0,24.0,27.0,9.0,6.0,18.0,0.0,18.0,0.0,0.0,0.0,21.0,6.0,46.0,20.0,21.0,8.0,63.0,95.6,,0.573170731707317,0.4634146341463415,0.18292682926829268,0.1882845188284519,0.3142857142857143
401810836,2026-03-16,2026-03-16T00:00Z,2,18,New York Knicks,NY,home,9,Golden State Warriors,,,,,39.0,84.0,46.0,10.0,32.0,31.0,22.0,23.0,96.0,44.0,16.0,28.0,23.0,9.0,6.0,15.0,0.0,15.0,0.0,0.0,0.0,22.0,15.0,44.0,15.0,7.0,8.0,32.0,93.12,,0.5238095238095238,0.38095238095238093,0.27380952380952384,0.1610824742268041,0.36363636363636365
401810828,2026-03-14,2026-03-14T19:30Z,2,30,Charlotte Hornets,CHA,away,24,San Antonio Spurs,,,,,35.0,93.0,38.0,18.0,54.0,33.0,14.0,17.0,82.0,39.0,11.0,28.0,18.0,7.0,10.0,9.0,3.0,12.0,0.0,0.0,0.0,12.0,16.0,30.0,21.0,3.0,2.0,1.0,98.48,,0.4731182795698925,0.5806451612903226,0.1827956989247312,0.09138911454102355,0.28205128205128205
401810828,2026-03-14,2026-03-14T19:30Z,2,24,San Antonio Spurs,SA,home,30,Charlotte Hornets,,,,,43.0,92.0,47.0,11.0,33.0,33.0,18.0,21.0,86.0,54.0,15.0,39.0,29.0,7.0,6.0,11.0,2.0,13.0,0.0,0.0,0.0,13.0,20.0,58.0,20.0,19.0,2.0,95.0,97.24,,0.5271739130434783,0.358695652173913,0.22826086956521738,0.11312217194570136,0.2777777777777778
401810845,2026-03-17,2026-03-17T02:00Z,2,24,San Antonio Spurs,SA,away,12,LA Clippers,,,,,43.0,93.0,46.0,10.0,36.0,28.0,23.0,29.0,79.0,52.0,22.0,30.0,25.0,5.0,7.0,14.0,1.0,15.0,0.0,0.0,0.0,19.0,2.0,64.0,23.0,24.0,1.0,68.0,97.76,,0.5161290322580645,0.3870967741935484,0.3118279569892473,0.1432078559738134,0.4230769230769231
401810845,2026-03-17,2026-03-17T02:00Z,2,12,LA Clippers,LAC,home,24,San Antonio Spurs,,,,,43.0,89.0,48.0,11.0,29.0,38.0,18.0,24.0,75.0,37.0,12.0,25.0,25.0,11.0,5.0,13.0,1.0,14.0,1.0,1.0,0.0,15.0,12.0,62.0,23.0,14.0,1.0,27.0,100.56,,0.5449438202247191,0.3258426966292135,0.2696629213483146,0.12927605409705648,0.32432432432432434
401810849,2026-03-17,2026-03-17T23:30Z,2,11,Indiana Pacers,IND,away,18,New York Knicks,,,,,44.0,85.0,52.0,17.0,38.0,45.0,5.0,7.0,71.0,36.0,8.0,28.0,31.0,7.0,7.0,17.0,1.0,18.0,1.0,1.0,0.0,23.0,16.0,46.0,15.0,6.0,9.0,16.0,97.08,,0.6176470588235294,0.4470588235294118,0.08235294117647059,0.17511330861145447,0.2222222222222222
401810849,2026-03-17,2026-03-17T23:30Z,2,18,New York Knicks,NY,home,11,Indiana Pacers,,,,,54.0,100.0,54.0,18.0,41.0,44.0,10.0,13.0,77.0,49.0,19.0,30.0,38.0,13.0,3.0,9.0,0.0,9.0,1.0,1.0,0.0,10.0,20.0,62.0,12.0,27.0,9.0,81.0,95.72,,0.63,0.41,0.13,0.09402423735896365,0.3877551020408163
401810868,2026-03-20,2026-03-20T00:00Z,2,21,Phoenix Suns,PHX,away,24,San Antonio Spurs,,,,,38.0,91.0,42.0,11.0,36.0,31.0,13.0,17.0,76.0,47.0,10.0,37.0,27.0,9.0,3.0,11.0,0.0,11.0,0.0,0.0,0.0,10.0,13.0,34.0,21.0,11.0,6.0,76.0,99.48,,0.47802197802197804,0.3956043956043956,0.18681318681318682,0.11057498994772819,0.2127659574468085
401810868,2026-03-20,2026-03-20T00:00Z,2,24,San Antonio Spurs,SA,home,21,Phoenix Suns,,,,,35.0,83.0,42.0,10.0,34.0,29.0,21.0,23.0,91.0,42.0,9.0,33.0,23.0,6.0,5.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,14.0,40.0,19.0,6.0,6.0,19.0,98.12,,0.4819277108433735,0.40963855421686746,0.27710843373493976,0.14268242967794537,0.21428571428571427
401810896,2026-03-23,2026-03-23T23:00Z,2,24,San Antonio Spurs,SA,away,14,Miami Heat,,,,,48.0,101.0,48.0,15.0,43.0,35.0,25.0,28.0,89.0,62.0,17.0,45.0,33.0,7.0,9.0,15.0,0.0,15.0,0.0,0.0,0.0,19.0,19.0,60.0,18.0,30.0,2.0,97.0,111.32,,0.5495049504950495,0.42574257425742573,0.27722772277227725,0.13474667624865255,0.27419354838709675
401810896,2026-03-23,2026-03-23T23:00Z,2,14,Miami Heat,MIA,home,24,San Antonio Spurs,,,,,38.0,95.0,40.0,16.0,52.0,31.0,19.0,20.0,95.0,38.0,7.0,31.0,29.0,11.0,8.0,12.0,0.0,12.0,0.0,0.0,0.0,16.0,20.0,40.0,19.0,1.0,2.0,1.0,108.8,,0.4842105263157895,0.5473684210526316,0.21052631578947367,0.11029411764705882,0.18421052631578946
401810883,2026-03-22,2026-03-22T00:00Z,2,11,Indiana Pacers,IND,away,24,San Antonio Spurs,,,,,44.0,85.0,52.0,16.0,35.0,46.0,15.0,19.0,79.0,26.0,4.0,22.0,38.0,5.0,2.0,9.0,1.0,10.0,0.0,0.0,0.0,22.0,12.0,48.0,14.0,0.0,0.0,0.0,98.36,,0.611764705882353,0.4117647058823529,0.2235294117647059,0.09150061000406669,0.15384615384615385
401810883,2026-03-22,2026-03-22T00:00Z,2,24,San Antonio Spurs,SA,home,11,Indiana Pacers,,,,,53.0,97.0,55.0,13.0,34.0,38.0,15.0,17.0,88.0,49.0,13.0,36.0,33.0,5.0,6.0,10.0,2.0,12.0,1.0,1.0,0.0,15.0,24.0,76.0,19.0,28.0,0.0,97.0,101.48,,0.6134020618556701,0.35051546391752575,0.17525773195876287,0.09854158454867953,0.2653061224489796
401810889,2026-03-22,2026-03-22T23:30Z,2,27,Washington Wizards,WSH,away,18,New York Knicks,,,,,43.0,89.0,48.0,18.0,47.0,38.0,9.0,13.0,69.0,28.0,8.0,20.0,25.0,12.0,4.0,14.0,1.0,15.0,0.0,0.0,0.0,21.0,12.0,38.0,20.0,0.0,0.0,0.0,100.72,,0.5842696629213483,0.5280898876404494,0.14606741573033707,0.13899920571882446,0.2857142857142857
401810889,2026-03-22,2026-03-22T23:30Z,2,18,New York Knicks,NY,home,27,Washington Wizards,,,,,55.0,94.0,59.0,17.0,32.0,53.0,18.0,19.0,95.0,48.0,13.0,35.0,32.0,6.0,2.0,14.0,0.0,14.0,1.0,1.0,0.0,20.0,12.0,64.0,12.0,33.0,0.0,99.0,103.36,,0.675531914893617,0.3404255319148936,0.20212765957446807,0.13544891640866874,0.2708333333333333
401810903,2026-03-24,2026-03-24T23:30Z,2,3,New Orleans Pelicans,NO,away,18,New York Knicks,,,,,45.0,88.0,51.0,15.0,34.0,44.0,11.0,13.0,85.0,34.0,6.0,28.0,33.0,5.0,3.0,7.0,0.0,7.0,1.0,1.0,1.0,11.0,19.0,56.0,19.0,6.0,15.0,25.0,94.72,,0.5965909090909091,0.38636363636363635,0.14772727272727273,0.07390202702702703,0.17647058823529413
401810903,2026-03-24,2026-03-24T23:30Z,2,18,New York Knicks,NY,home,3,New Orleans Pelicans,,,,,44.0,85.0,52.0,13.0,33.0,39.0,20.0,22.0,91.0,41.0,9.0,32.0,29.0,5.0,4.0,9.0,2.0,11.0,0.0,0.0,0.0,18.0,16.0,52.0,18.0,14.0,15.0,67.0,94.68,,0.5941176470588235,0.38823529411764707,0.25882352941176473,0.09505703422053231,0.21951219512195122
401810853,2026-03-18,2026-03-18T02:00Z,2,24,San Antonio Spurs,SA,away,23,Sacramento Kings,,,,,48.0,93.0,52.0,25.0,49.0,51.0,11.0,13.0,85.0,50.0,5.0,45.0,41.0,5.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,9.0,20.0,40.0,11.0,38.0,0.0,97.0,99.72,,0.6505376344086021,0.5268817204301075,0.13978494623655913,0.060168471720818295,0.1
401810853,2026-03-18,2026-03-18T02:00Z,2,23,Sacramento Kings,SAC,home,24,San Antonio Spurs,,,,,41.0,93.0,44.0,14.0,36.0,39.0,8.0,13.0,62.0,41.0,6.0,35.0,32.0,4.0,2.0,8.0,0.0,8.0,0.0,0.0,0.0,9.0,8.0,48.0,14.0,0.0,0.0,0.0,100.72,,0.5161290322580645,0.3870967741935484,0.13978494623655913,0.07942811755361398,0.14634146341463414
401810911,2026-03-26,2026-03-26T00:00Z,2,24,San Antonio Spurs,SA,away,29,Memphis Grizzlies,,,,,46.0,89.0,52.0,16.0,46.0,35.0,15.0,22.0,68.0,59.0,13.0,46.0,36.0,7.0,9.0,14.0,1.0,15.0,1.0,1.0,0.0,14.0,12.0,56.0,17.0,39.0,0.0,99.0,99.68,,0.6067415730337079,0.5168539325842697,0.24719101123595505,0.14044943820224717,0.22033898305084745
401810911,2026-03-26,2026-03-26T00:00Z,2,29,Memphis Grizzlies,MEM,home,24,San Antonio Spurs,,,,,34.0,86.0,40.0,16.0,50.0,32.0,14.0,20.0,70.0,33.0,3.0,30.0,26.0,8.0,3.0,12.0,0.0,12.0,0.0,0.0,0.0,18.0,11.0,34.0,18.0,0.0,0.0,0.0,103.8,,0.4883720930232558,0.5813953488372093,0.23255813953488372,0.11560693641618497,0.09090909090909091
401810871,2026-03-20,2026-03-20T23:30Z,2,18,New York Knicks,NY,away,17,Brooklyn Nets,,,,,31.0,76.0,41.0,8.0,29.0,28.0,23.0,32.0,72.0,52.0,13.0,39.0,22.0,10.0,5.0,17.0,5.0,22.0,3.0,3.0,0.0,23.0,9.0,36.0,15.0,14.0,9.0,34.0,94.08,,0.4605263157894737,0.3815789473684211,0.42105263157894735,0.18069727891156462,0.25
401810871,2026-03-20,2026-03-20T23:30Z,2,17,Brooklyn Nets,BKN,home,18,New York Knicks,,,,,34.0,86.0,40.0,14.0,38.0,37.0,10.0,10.0,100.0,40.0,8.0,32.0,28.0,8.0,6.0,15.0,0.0,15.0,2.0,2.0,0.0,16.0,20.0,40.0,28.0,13.0,9.0,63.0,97.4,,0.47674418604651164,0.4418604651162791,0.11627906976744186,0.15400410677618068,0.2
401810931,2026-03-28,2026-03-28T19:00Z,2,24,San Antonio Spurs,SA,away,15,Milwaukee Bucks,,,,,49.0,89.0,55.0,14.0,35.0,40.0,15.0,20.0,75.0,41.0,9.0,32.0,35.0,13.0,2.0,11.0,0.0,11.0,1.0,1.0,0.0,14.0,23.0,58.0,6.0,38.0,0.0,99.0,99.8,,0.6292134831460674,0.39325842696629215,0.2247191011235955,0.11022044088176353,0.21951219512195122
401810931,2026-03-28,2026-03-28T19:00Z,2,15,Milwaukee Bucks,MIL,home,24,San Antonio Spurs,,,,,38.0,87.0,44.0,14.0,46.0,30.0,5.0,6.0,83.0,37.0,9.0,28.0,22.0,9.0,5.0,18.0,1.0,19.0,1.0,1.0,0.0,22.0,15.0,28.0,18.0,0.0,0.0,0.0,98.64,,0.5172413793103449,0.5287356321839081,0.06896551724137931,0.18248175182481752,0.24324324324324326
401810949,2026-03-31,2026-03-31T00:00Z,2,4,Chicago Bulls,CHI,away,24,San Antonio Spurs,,,,,43.0,93.0,46.0,13.0,44.0,30.0,15.0,21.0,71.0,35.0,7.0,28.0,26.0,7.0,7.0,10.0,1.0,11.0,0.0,0.0,0.0,22.0,10.0,56.0,20.0,4.0,5.0,15.0,105.24,,0.532258064516129,0.4731182795698925,0.22580645161290322,0.09502090459901179,0.2
401810949,2026-03-31,2026-03-31T00:00Z,2,24,San Antonio Spurs,SA,home,4,Chicago Bulls,,,,,49.0,96.0,51.0,14.0,34.0,41.0,17.0,24.0,71.0,55.0,16.0,39.0,31.0,8.0,4.0,11.0,1.0,12.0,0.0,0.0,0.0,20.0,23.0,66.0,14.0,29.0,5.0,81.0,101.56,,0.5833333333333334,0.3541666666666667,0.25,0.10831035840882237,0.2909090909090909
401810918,2026-03-26,2026-03-26T23:00Z,2,18,New York Knicks,NY,away,30,Charlotte Hornets,,,,,42.0,82.0,51.0,11.0,29.0,38.0,8.0,9.0,89.0,24.0,5.0,19.0,26.0,8.0,2.0,10.0,0.0,10.0,0.0,0.0,0.0,13.0,7.0,48.0,21.0,2.0,1.0,0.0,90.96,,0.5792682926829268,0.35365853658536583,0.10975609756097561,0.10993843447669306,0.20833333333333334
401810918,2026-03-26,2026-03-26T23:00Z,2,30,Charlotte Hornets,CHA,home,18,New York Knicks,,,,,41.0,78.0,53.0,16.0,41.0,39.0,16.0,20.0,80.0,43.0,12.0,31.0,28.0,5.0,4.0,16.0,1.0,17.0,0.0,0.0,0.0,17.0,15.0,44.0,19.0,21.0,1.0,97.0,90.8,,0.6282051282051282,0.5256410256410257,0.2564102564102564,0.1762114537444934,0.27906976744186046
401810944,2026-03-29,2026-03-29T23:30Z,2,18,New York Knicks,NY,away,25,Oklahoma City Thunder,,,,,36.0,82.0,44.0,15.0,35.0,43.0,13.0,17.0,76.0,41.0,15.0,26.0,19.0,8.0,3.0,18.0,1.0,19.0,0.0,0.0,1.0,19.0,4.0,30.0,25.0,1.0,2.0,1.0,92.48,,0.5304878048780488,0.4268292682926829,0.2073170731707317,0.19463667820069203,0.36585365853658536
401810944,2026-03-29,2026-03-29T23:30Z,2,25,Oklahoma City Thunder,OKC,home,18,New York Knicks,,,,,35.0,75.0,47.0,10.0,28.0,36.0,31.0,38.0,82.0,39.0,12.0,27.0,21.0,10.0,0.0,13.0,2.0,15.0,0.0,0.0,0.0,16.0,15.0,44.0,22.0,13.0,2.0,94.0,92.72,,0.5333333333333333,0.37333333333333335,0.5066666666666667,0.14020707506471097,0.3076923076923077
401810957,2026-04-01,2026-04-01T00:00Z,2,18,New York Knicks,NY,away,10,Houston Rockets,,,,,36.0,85.0,42.0,10.0,34.0,29.0,12.0,16.0,75.0,41.0,12.0,29.0,22.0,5.0,2.0,11.0,0.0,11.0,0.0,0.0,0.0,18.0,17.0,38.0,16.0,1.0,1.0,0.0,91.04,,0.4823529411764706,0.4,0.18823529411764706,0.12082601054481545,0.2926829268292683
401810957,2026-04-01,2026-04-01T00:00Z,2,10,Houston Rockets,HOU,home,18,New York Knicks,,,,,42.0,78.0,54.0,15.0,35.0,43.0,12.0,16.0,75.0,38.0,6.0,32.0,35.0,6.0,6.0,8.0,2.0,10.0,0.0,0.0,0.0,16.0,15.0,42.0,17.0,21.0,1.0,98.0,87.04,,0.6346153846153846,0.44871794871794873,0.20512820512820512,0.09191176470588235,0.15789473684210525
401810968,2026-04-02,2026-04-02T02:00Z,2,24,San Antonio Spurs,SA,away,9,Golden State Warriors,,,,,44.0,93.0,47.0,15.0,47.0,32.0,24.0,30.0,80.0,48.0,13.0,35.0,34.0,8.0,6.0,14.0,1.0,15.0,0.0,0.0,0.0,19.0,16.0,52.0,20.0,26.0,0.0,99.0,107.2,,0.553763440860215,0.5053763440860215,0.3225806451612903,0.13059701492537312,0.2708333333333333
401810968,2026-04-02,2026-04-02T02:00Z,2,9,Golden State Warriors,GS,home,24,San Antonio Spurs,,,,,42.0,86.0,49.0,14.0,35.0,40.0,15.0,18.0,83.0,39.0,7.0,32.0,29.0,6.0,3.0,13.0,2.0,15.0,0.0,0.0,0.0,20.0,10.0,44.0,26.0,0.0,0.0,0.0,99.92,,0.5697674418604651,0.4069767441860465,0.20930232558139536,0.1301040832666133,0.1794871794871795
401810974,2026-04-03,2026-04-03T02:30Z,2,24,San Antonio Spurs,SA,away,12,LA Clippers,,,,,47.0,88.0,53.0,12.0,31.0,39.0,12.0,14.0,86.0,48.0,10.0,38.0,30.0,7.0,2.0,14.0,2.0,16.0,1.0,1.0,0.0,22.0,11.0,66.0,21.0,26.0,3.0,95.0,98.16,,0.6022727272727273,0.3522727272727273,0.1590909090909091,0.14262428687856563,0.20833333333333334
401810974,2026-04-03,2026-04-03T02:30Z,2,12,LA Clippers,LAC,home,24,San Antonio Spurs,,,,,40.0,93.0,43.0,5.0,27.0,19.0,14.0,18.0,78.0,38.0,10.0,28.0,20.0,8.0,3.0,10.0,0.0,10.0,0.0,0.0,0.0,12.0,8.0,56.0,18.0,3.0,3.0,4.0,100.92,,0.45698924731182794,0.2903225806451613,0.1935483870967742,0.09908838684106222,0.2631578947368421
401810858,2026-04-02,2026-04-02T00:00Z,2,18,New York Knicks,NY,away,29,Memphis Grizzlies,,,,,48.0,87.0,55.0,13.0,32.0,41.0,21.0,24.0,88.0,49.0,20.0,29.0,36.0,7.0,6.0,19.0,0.0,19.0,0.0,0.0,0.0,34.0,8.0,66.0,19.0,22.0,0.0,99.0,96.56,,0.6264367816091954,0.367816091954023,0.27586206896551724,0.19676884838442418,0.40816326530612246
401810858,2026-04-02,2026-04-02T00:00Z,2,29,Memphis Grizzlies,MEM,home,18,New York Knicks,,,,,39.0,76.0,51.0,16.0,36.0,44.0,25.0,30.0,83.0,20.0,6.0,14.0,27.0,10.0,4.0,13.0,1.0,14.0,0.0,0.0,0.0,21.0,17.0,44.0,22.0,0.0,0.0,0.0,96.2,,0.618421052631579,0.47368421052631576,0.39473684210526316,0.13513513513513514,0.3
401810985,2026-04-04,2026-04-04T19:00Z,2,24,San Antonio Spurs,SA,away,7,Denver Nuggets,,,,,47.0,101.0,47.0,15.0,45.0,33.0,25.0,27.0,93.0,50.0,12.0,38.0,29.0,5.0,6.0,10.0,1.0,11.0,0.0,0.0,0.0,19.0,10.0,54.0,22.0,13.0,6.0,87.0,110.88,,0.5396039603960396,0.44554455445544555,0.26732673267326734,0.09018759018759019,0.24
401810985,2026-04-04,2026-04-04T19:00Z,2,7,Denver Nuggets,DEN,home,24,San Antonio Spurs,,,,,49.0,101.0,49.0,19.0,46.0,41.0,19.0,22.0,86.0,44.0,8.0,36.0,34.0,5.0,6.0,6.0,0.0,6.0,2.0,2.0,0.0,8.0,18.0,42.0,22.0,5.0,6.0,10.0,108.68,,0.5792079207920792,0.45544554455445546,0.21782178217821782,0.05520794994479205,0.18181818181818182
401810998,2026-04-06,2026-04-06T23:00Z,2,18,New York Knicks,NY,away,1,Atlanta Hawks,,,,,42.0,84.0,50.0,11.0,33.0,33.0,13.0,17.0,76.0,47.0,12.0,35.0,29.0,9.0,7.0,15.0,2.0,17.0,0.0,0.0,0.0,15.0,12.0,52.0,14.0,7.0,11.0,35.0,94.48,,0.5654761904761905,0.39285714285714285,0.20238095238095238,0.15876375952582555,0.2553191489361702
401810998,2026-04-06,2026-04-06T23:00Z,2,1,Atlanta Hawks,ATL,home,18,New York Knicks,,,,,38.0,95.0,40.0,16.0,42.0,38.0,13.0,17.0,76.0,48.0,19.0,29.0,23.0,7.0,4.0,14.0,1.0,15.0,0.0,0.0,0.0,21.0,9.0,34.0,18.0,10.0,11.0,52.0,97.48,,0.4842105263157895,0.4421052631578947,0.17894736842105263,0.14361920393926958,0.3958333333333333
401811023,2026-04-09,2026-04-09T23:30Z,2,2,Boston Celtics,BOS,away,18,New York Knicks,,,,,38.0,84.0,45.0,16.0,43.0,37.0,14.0,16.0,88.0,42.0,13.0,29.0,23.0,4.0,1.0,10.0,1.0,11.0,0.0,0.0,0.0,14.0,12.0,32.0,16.0,7.0,16.0,38.0,88.04,,0.5476190476190477,0.5119047619047619,0.19047619047619047,0.11358473421172194,0.30952380952380953
