event_id,game_date,game_datetime,season_type,team_id,team,team_abbrev,home_away,opponent_team_id,opponent,points_for,points_against,won,margin,field_goals_made_field_goals_attempted_made,field_goals_made_field_goals_attempted_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted_made,three_point_field_goals_made_three_point_field_goals_attempted_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted_made,free_throws_made_free_throws_attempted_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,turnover_points,fast_break_points,points_in_paint,fouls,largest_lead,lead_changes,lead_percentage,estimated_possessions,off_rating_est,efg_pct_est,three_pa_rate,ft_rate,turnover_rate,oreb_rate_proxy
401810698,2026-02-26,2026-02-26T00:30Z,2,24,San Antonio Spurs,SA,away,28,Toronto Raptors,110.0,107.0,1,3.0,40.0,86.0,47.0,17.0,39.0,44.0,13.0,23.0,57.0,40.0,6.0,34.0,28.0,11.0,5.0,13.0,0.0,13.0,0.0,0.0,0.0,23.0,12.0,36.0,20.0,7.0,10.0,56.0,103.12,106.67183863460046,0.563953488372093,0.45348837209302323,0.26744186046511625,0.126066718386346,0.15
401810698,2026-02-26,2026-02-26T00:30Z,2,28,Toronto Raptors,TOR,home,24,San Antonio Spurs,107.0,110.0,0,-3.0,38.0,90.0,42.0,8.0,23.0,35.0,23.0,27.0,85.0,50.0,12.0,38.0,17.0,6.0,4.0,12.0,1.0,13.0,0.0,0.0,0.0,15.0,16.0,48.0,20.0,15.0,10.0,37.0,101.88,105.02552021986651,0.4666666666666667,0.25555555555555554,0.3,0.11778563015312132,0.24
401810715,2026-02-28,2026-02-28T01:00Z,2,18,New York Knicks,NY,away,15,Milwaukee Bucks,127.0,98.0,1,29.0,46.0,88.0,52.0,21.0,42.0,50.0,14.0,16.0,88.0,44.0,7.0,37.0,33.0,7.0,6.0,10.0,1.0,11.0,1.0,1.0,0.0,12.0,23.0,32.0,20.0,32.0,3.0,89.0,98.04,129.5389636882905,0.6420454545454546,0.4772727272727273,0.18181818181818182,0.10199918400652794,0.1590909090909091
401810715,2026-02-28,2026-02-28T01:00Z,2,15,Milwaukee Bucks,MIL,home,18,New York Knicks,98.0,127.0,0,-29.0,33.0,77.0,43.0,16.0,42.0,38.0,16.0,22.0,73.0,34.0,4.0,30.0,24.0,5.0,3.0,16.0,0.0,16.0,0.0,0.0,0.0,19.0,5.0,18.0,16.0,5.0,3.0,6.0,98.68,99.3109039319011,0.5324675324675324,0.5454545454545454,0.2857142857142857,0.16214025131738954,0.11764705882352941
401810723,2026-03-01,2026-03-01T18:00Z,2,24,San Antonio Spurs,SA,away,18,New York Knicks,89.0,114.0,0,-25.0,32.0,77.0,42.0,9.0,34.0,26.0,16.0,22.0,73.0,41.0,10.0,31.0,25.0,7.0,5.0,22.0,0.0,22.0,0.0,0.0,1.0,24.0,13.0,38.0,21.0,12.0,2.0,20.0,98.68,90.19051479529793,0.474025974025974,0.44155844155844154,0.2857142857142857,0.2229428455614106,0.24390243902439024
401810723,2026-03-01,2026-03-01T18:00Z,2,18,New York Knicks,NY,home,24,San Antonio Spurs,114.0,89.0,1,25.0,43.0,97.0,44.0,17.0,48.0,35.0,11.0,19.0,58.0,54.0,18.0,36.0,27.0,13.0,3.0,13.0,1.0,14.0,0.0,0.0,0.0,15.0,23.0,40.0,19.0,26.0,2.0,79.0,100.36,113.59107214029494,0.5309278350515464,0.4948453608247423,0.1958762886597938,0.12953367875647667,0.3333333333333333
401810680,2026-02-23,2026-02-23T01:00Z,2,18,New York Knicks,NY,away,4,Chicago Bulls,105.0,99.0,1,6.0,38.0,84.0,45.0,15.0,42.0,36.0,14.0,21.0,67.0,50.0,10.0,40.0,27.0,9.0,4.0,13.0,0.0,13.0,0.0,0.0,0.0,21.0,14.0,32.0,17.0,13.0,8.0,60.0,96.24,109.10224438902743,0.5416666666666666,0.5,0.25,0.13507896924355778,0.2
401810680,2026-02-23,2026-02-23T01:00Z,2,4,Chicago Bulls,CHI,home,18,New York Knicks,99.0,105.0,0,-6.0,34.0,86.0,40.0,16.0,46.0,35.0,15.0,21.0,71.0,50.0,13.0,37.0,24.0,8.0,2.0,17.0,0.0,17.0,0.0,0.0,0.0,12.0,16.0,32.0,17.0,8.0,8.0,35.0,99.24,99.75816203143894,0.4883720930232558,0.5348837209302325,0.2441860465116279,0.1713018943974204,0.26
401810706,2026-02-27,2026-02-27T00:30Z,2,24,San Antonio Spurs,SA,away,17,Brooklyn Nets,126.0,110.0,1,16.0,43.0,87.0,49.0,17.0,42.0,40.0,23.0,27.0,85.0,39.0,10.0,29.0,36.0,13.0,5.0,8.0,1.0,9.0,0.0,0.0,0.0,9.0,24.0,48.0,19.0,26.0,0.0,98.0,96.88,130.0578034682081,0.5919540229885057,0.4827586206896552,0.3103448275862069,0.08257638315441784,0.2564102564102564
401810706,2026-02-27,2026-02-27T00:30Z,2,17,Brooklyn Nets,BKN,home,24,San Antonio Spurs,110.0,126.0,0,-16.0,41.0,89.0,46.0,13.0,34.0,38.0,15.0,17.0,88.0,50.0,15.0,35.0,26.0,5.0,1.0,15.0,0.0,15.0,0.0,0.0,0.0,19.0,13.0,54.0,19.0,0.0,0.0,0.0,96.48,114.01326699834162,0.5337078651685393,0.38202247191011235,0.19101123595505617,0.15547263681592038,0.3
401810742,2026-03-04,2026-03-04T00:30Z,2,18,New York Knicks,NY,away,28,Toronto Raptors,111.0,95.0,1,16.0,46.0,81.0,57.0,10.0,29.0,34.0,9.0,12.0,75.0,43.0,6.0,37.0,32.0,10.0,4.0,16.0,2.0,18.0,1.0,1.0,0.0,22.0,17.0,52.0,17.0,16.0,4.0,77.0,96.28,115.28874117158288,0.6296296296296297,0.35802469135802467,0.14814814814814814,0.1661819692563357,0.13953488372093023
401810742,2026-03-04,2026-03-04T00:30Z,2,28,Toronto Raptors,TOR,home,18,New York Knicks,95.0,111.0,0,-16.0,35.0,77.0,45.0,8.0,28.0,29.0,17.0,19.0,89.0,28.0,5.0,23.0,24.0,8.0,3.0,13.0,2.0,15.0,0.0,0.0,0.0,17.0,13.0,42.0,15.0,10.0,4.0,20.0,93.36,101.7566409597258,0.5064935064935064,0.36363636363636365,0.24675324675324675,0.13924592973436162,0.17857142857142858
401810743,2026-03-04,2026-03-04T01:00Z,2,24,San Antonio Spurs,SA,away,20,Philadelphia 76ers,131.0,91.0,1,40.0,49.0,89.0,55.0,18.0,45.0,40.0,15.0,18.0,83.0,56.0,6.0,50.0,36.0,10.0,10.0,15.0,2.0,17.0,0.0,0.0,1.0,13.0,19.0,60.0,20.0,49.0,0.0,98.0,105.92,123.67824773413898,0.651685393258427,0.5056179775280899,0.20224719101123595,0.14161631419939577,0.10714285714285714
401810743,2026-03-04,2026-03-04T01:00Z,2,20,Philadelphia 76ers,PHI,home,24,San Antonio Spurs,91.0,131.0,0,-40.0,33.0,95.0,35.0,10.0,42.0,24.0,15.0,19.0,79.0,40.0,9.0,31.0,20.0,8.0,5.0,13.0,1.0,14.0,0.0,0.0,1.0,20.0,14.0,46.0,16.0,0.0,0.0,0.0,107.36,84.76154992548435,0.4,0.4421052631578947,0.2,0.12108792846497765,0.225
401810748,2026-03-05,2026-03-05T00:00Z,2,25,Oklahoma City Thunder,OKC,away,18,New York Knicks,103.0,100.0,1,3.0,33.0,73.0,45.0,16.0,42.0,38.0,21.0,25.0,84.0,38.0,3.0,35.0,21.0,8.0,0.0,15.0,1.0,16.0,0.0,0.0,0.0,23.0,2.0,20.0,22.0,15.0,6.0,86.0,96.0,107.29166666666667,0.5616438356164384,0.5753424657534246,0.3424657534246575,0.15625,0.07894736842105263
401810748,2026-03-05,2026-03-05T00:00Z,2,18,New York Knicks,NY,home,25,Oklahoma City Thunder,100.0,103.0,0,-3.0,37.0,88.0,42.0,10.0,35.0,29.0,16.0,22.0,73.0,48.0,12.0,36.0,23.0,5.0,3.0,13.0,1.0,14.0,0.0,0.0,0.0,14.0,14.0,46.0,24.0,4.0,6.0,7.0,98.68,101.33765707336846,0.4772727272727273,0.3977272727272727,0.25,0.13173895419537898,0.25
401810759,2026-03-06,2026-03-06T01:00Z,2,8,Detroit Pistons,DET,away,24,San Antonio Spurs,106.0,121.0,0,-15.0,35.0,87.0,40.0,12.0,28.0,43.0,24.0,30.0,80.0,44.0,14.0,30.0,20.0,4.0,4.0,10.0,0.0,10.0,0.0,0.0,0.0,13.0,12.0,36.0,23.0,0.0,0.0,0.0,96.2,110.18711018711018,0.47126436781609193,0.3218390804597701,0.3448275862068966,0.10395010395010394,0.3181818181818182
401810759,2026-03-06,2026-03-06T01:00Z,2,24,San Antonio Spurs,SA,home,8,Detroit Pistons,121.0,106.0,1,15.0,42.0,84.0,50.0,13.0,37.0,35.0,24.0,30.0,80.0,46.0,8.0,38.0,24.0,5.0,11.0,8.0,1.0,9.0,1.0,1.0,0.0,6.0,16.0,52.0,20.0,22.0,0.0,99.0,97.2,124.48559670781893,0.5773809523809523,0.44047619047619047,0.35714285714285715,0.0823045267489712,0.17391304347826086
401810777,2026-03-08,2026-03-08T19:30Z,2,18,New York Knicks,NY,away,13,Los Angeles Lakers,97.0,110.0,0,-13.0,35.0,82.0,43.0,8.0,34.0,24.0,19.0,21.0,90.0,47.0,10.0,37.0,23.0,7.0,2.0,18.0,1.0,19.0,0.0,0.0,0.0,21.0,16.0,46.0,23.0,0.0,0.0,0.0,99.24,97.74284562676341,0.47560975609756095,0.4146341463414634,0.25609756097560976,0.18137847642079807,0.2127659574468085
401810777,2026-03-08,2026-03-08T19:30Z,2,13,Los Angeles Lakers,LAL,home,18,New York Knicks,110.0,97.0,1,13.0,35.0,81.0,43.0,15.0,44.0,34.0,25.0,30.0,83.0,42.0,12.0,30.0,20.0,10.0,5.0,13.0,1.0,14.0,1.0,1.0,0.0,14.0,11.0,32.0,20.0,23.0,0.0,99.0,95.2,115.54621848739495,0.5246913580246914,0.5432098765432098,0.37037037037037035,0.13655462184873948,0.2857142857142857
401810804,2026-03-12,2026-03-12T01:00Z,2,18,New York Knicks,NY,away,26,Utah Jazz,134.0,117.0,1,17.0,48.0,92.0,52.0,17.0,40.0,43.0,21.0,22.0,95.0,45.0,15.0,30.0,37.0,10.0,3.0,10.0,2.0,12.0,0.0,0.0,0.0,16.0,15.0,48.0,16.0,22.0,4.0,27.0,96.68,138.60157219693835,0.6141304347826086,0.43478260869565216,0.2391304347826087,0.10343400910219279,0.3333333333333333
401810804,2026-03-12,2026-03-12T01:00Z,2,26,Utah Jazz,UTAH,home,18,New York Knicks,117.0,134.0,0,-17.0,42.0,87.0,48.0,18.0,36.0,50.0,15.0,19.0,79.0,38.0,14.0,24.0,30.0,7.0,4.0,15.0,0.0,15.0,0.0,0.0,1.0,13.0,21.0,38.0,20.0,18.0,4.0,71.0,96.36,121.41967621419677,0.5862068965517241,0.41379310344827586,0.21839080459770116,0.15566625155666253,0.3684210526315789
401810782,2026-03-09,2026-03-09T00:00Z,2,10,Houston Rockets,HOU,away,24,San Antonio Spurs,120.0,145.0,0,-25.0,42.0,87.0,48.0,8.0,28.0,29.0,28.0,32.0,88.0,37.0,8.0,29.0,25.0,5.0,5.0,12.0,0.0,12.0,0.0,0.0,0.0,25.0,16.0,58.0,23.0,1.0,4.0,2.0,105.08,114.19870574800153,0.5287356321839081,0.3218390804597701,0.367816091954023,0.11419870574800152,0.21621621621621623
401810782,2026-03-09,2026-03-09T00:00Z,2,24,San Antonio Spurs,SA,home,10,Houston Rockets,145.0,120.0,1,25.0,51.0,88.0,58.0,21.0,40.0,52.0,22.0,27.0,81.0,32.0,6.0,26.0,38.0,4.0,6.0,7.0,1.0,8.0,0.0,0.0,0.0,11.0,15.0,56.0,26.0,30.0,4.0,96.0,100.88,143.73513084853292,0.6988636363636364,0.45454545454545453,0.3068181818181818,0.06938937351308486,0.1875
401810766,2026-03-07,2026-03-07T02:00Z,2,18,New York Knicks,NY,away,7,Denver Nuggets,142.0,103.0,1,39.0,55.0,95.0,58.0,16.0,34.0,47.0,16.0,21.0,76.0,50.0,14.0,36.0,44.0,11.0,4.0,10.0,1.0,11.0,1.0,1.0,0.0,11.0,22.0,76.0,24.0,42.0,1.0,69.0,100.24,141.66001596169195,0.6631578947368421,0.35789473684210527,0.22105263157894736,0.09976057462090983,0.28
401810766,2026-03-07,2026-03-07T02:00Z,2,7,Denver Nuggets,DEN,home,18,New York Knicks,103.0,142.0,0,-39.0,37.0,83.0,45.0,8.0,40.0,20.0,21.0,30.0,70.0,31.0,8.0,23.0,30.0,6.0,1.0,15.0,0.0,15.0,0.0,0.0,0.0,24.0,8.0,46.0,19.0,9.0,1.0,28.0,103.2,99.8062015503876,0.4939759036144578,0.4819277108433735,0.3614457831325301,0.14534883720930233,0.25806451612903225
401810797,2026-03-11,2026-03-11T00:00Z,2,2,Boston Celtics,BOS,away,24,San Antonio Spurs,116.0,125.0,0,-9.0,42.0,89.0,47.0,19.0,51.0,37.0,13.0,17.0,76.0,37.0,5.0,32.0,27.0,6.0,4.0,8.0,0.0,8.0,2.0,2.0,0.0,13.0,10.0,34.0,18.0,7.0,10.0,37.0,99.48,116.60635303578609,0.5786516853932584,0.5730337078651685,0.19101123595505617,0.08041817450743868,0.13513513513513514
401810797,2026-03-11,2026-03-11T00:00Z,2,24,San Antonio Spurs,SA,home,2,Boston Celtics,125.0,116.0,1,9.0,44.0,85.0,52.0,20.0,47.0,43.0,17.0,25.0,68.0,44.0,9.0,35.0,27.0,3.0,2.0,11.0,1.0,12.0,0.0,0.0,0.0,15.0,13.0,40.0,19.0,13.0,10.0,59.0,98.0,127.55102040816327,0.6352941176470588,0.5529411764705883,0.29411764705882354,0.11224489795918367,0.20454545454545456
401810768,2026-03-07,2026-03-07T02:30Z,2,12,LA Clippers,LAC,away,24,San Antonio Spurs,112.0,116.0,0,-4.0,42.0,86.0,49.0,12.0,33.0,36.0,16.0,20.0,80.0,41.0,7.0,34.0,22.0,12.0,3.0,9.0,1.0,10.0,0.0,0.0,0.0,15.0,21.0,44.0,15.0,25.0,13.0,74.0,96.8,115.70247933884298,0.5581395348837209,0.38372093023255816,0.23255813953488372,0.09297520661157026,0.17073170731707318
401810768,2026-03-07,2026-03-07T02:30Z,2,24,San Antonio Spurs,SA,home,12,LA Clippers,116.0,112.0,1,4.0,46.0,95.0,48.0,17.0,41.0,41.0,7.0,14.0,50.0,52.0,15.0,37.0,29.0,6.0,7.0,12.0,1.0,13.0,0.0,0.0,0.0,16.0,12.0,48.0,17.0,6.0,13.0,18.0,98.16,118.17440912795436,0.5736842105263158,0.43157894736842106,0.14736842105263157,0.12224938875305624,0.28846153846153844
401810790,2026-03-10,2026-03-10T02:00Z,2,18,New York Knicks,NY,away,12,LA Clippers,118.0,126.0,0,-8.0,46.0,90.0,51.0,14.0,40.0,35.0,12.0,16.0,75.0,51.0,14.0,37.0,32.0,5.0,1.0,19.0,1.0,20.0,0.0,0.0,0.0,24.0,11.0,58.0,23.0,1.0,2.0,0.0,102.04,115.64092512740102,0.5888888888888889,0.4444444444444444,0.17777777777777778,0.18620148961191688,0.27450980392156865
401810790,2026-03-10,2026-03-10T02:00Z,2,12,LA Clippers,LAC,home,18,New York Knicks,126.0,118.0,1,8.0,43.0,93.0,46.0,18.0,39.0,46.0,22.0,26.0,85.0,36.0,9.0,27.0,25.0,12.0,4.0,8.0,0.0,8.0,0.0,0.0,0.0,10.0,19.0,46.0,19.0,15.0,2.0,98.0,103.44,121.80974477958237,0.5591397849462365,0.41935483870967744,0.27956989247311825,0.07733952049497293,0.25
401810813,2026-03-13,2026-03-13T01:00Z,2,7,Denver Nuggets,DEN,away,24,San Antonio Spurs,136.0,131.0,1,5.0,44.0,88.0,50.0,12.0,36.0,33.0,36.0,38.0,95.0,47.0,7.0,40.0,27.0,8.0,4.0,10.0,0.0,10.0,2.0,2.0,0.0,15.0,13.0,56.0,20.0,9.0,1.0,10.0,107.72,126.25324916450056,0.5681818181818182,0.4090909090909091,0.4318181818181818,0.09283327144448571,0.14893617021276595
401810813,2026-03-13,2026-03-13T01:00Z,2,24,San Antonio Spurs,SA,home,7,Denver Nuggets,131.0,136.0,0,-5.0,43.0,95.0,45.0,19.0,47.0,40.0,26.0,32.0,81.0,49.0,12.0,37.0,34.0,8.0,4.0,10.0,0.0,10.0,1.0,1.0,0.0,7.0,9.0,42.0,25.0,20.0,1.0,90.0,107.08,122.33843855061636,0.5526315789473685,0.49473684210526314,0.3368421052631579,0.09338812103100486,0.24489795918367346
401810828,2026-03-14,2026-03-14T19:30Z,2,30,Charlotte Hornets,CHA,away,24,San Antonio Spurs,102.0,115.0,0,-13.0,35.0,93.0,38.0,18.0,54.0,33.0,14.0,17.0,82.0,39.0,11.0,28.0,18.0,7.0,10.0,9.0,3.0,12.0,0.0,0.0,0.0,12.0,16.0,30.0,21.0,3.0,2.0,1.0,98.48,103.57432981316003,0.4731182795698925,0.5806451612903226,0.1827956989247312,0.09138911454102355,0.28205128205128205
401810828,2026-03-14,2026-03-14T19:30Z,2,24,San Antonio Spurs,SA,home,30,Charlotte Hornets,115.0,102.0,1,13.0,43.0,92.0,47.0,11.0,33.0,33.0,18.0,21.0,86.0,54.0,15.0,39.0,29.0,7.0,6.0,11.0,2.0,13.0,0.0,0.0,0.0,13.0,20.0,58.0,20.0,19.0,2.0,95.0,97.24,118.26408885232415,0.5271739130434783,0.358695652173913,0.22826086956521738,0.11312217194570136,0.2777777777777778
401810868,2026-03-20,2026-03-20T00:00Z,2,21,Phoenix Suns,PHX,away,24,San Antonio Spurs,100.0,101.0,0,-1.0,38.0,91.0,42.0,11.0,36.0,31.0,13.0,17.0,76.0,47.0,10.0,37.0,27.0,9.0,3.0,11.0,0.0,11.0,0.0,0.0,0.0,10.0,13.0,34.0,21.0,11.0,6.0,76.0,99.48,100.52271813429834,0.47802197802197804,0.3956043956043956,0.18681318681318682,0.11057498994772819,0.2127659574468085
401810868,2026-03-20,2026-03-20T00:00Z,2,24,San Antonio Spurs,SA,home,21,Phoenix Suns,101.0,100.0,1,1.0,35.0,83.0,42.0,10.0,34.0,29.0,21.0,23.0,91.0,42.0,9.0,33.0,23.0,6.0,5.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,14.0,40.0,19.0,6.0,6.0,19.0,98.12,102.93518141051773,0.4819277108433735,0.40963855421686746,0.27710843373493976,0.14268242967794537,0.21428571428571427
401810871,2026-03-20,2026-03-20T23:30Z,2,18,New York Knicks,NY,away,17,Brooklyn Nets,93.0,92.0,1,1.0,31.0,76.0,41.0,8.0,29.0,28.0,23.0,32.0,72.0,52.0,13.0,39.0,22.0,10.0,5.0,17.0,5.0,22.0,3.0,3.0,0.0,23.0,9.0,36.0,15.0,14.0,9.0,34.0,94.08,98.85204081632654,0.4605263157894737,0.3815789473684211,0.42105263157894735,0.18069727891156462,0.25
401810871,2026-03-20,2026-03-20T23:30Z,2,17,Brooklyn Nets,BKN,home,18,New York Knicks,92.0,93.0,0,-1.0,34.0,86.0,40.0,14.0,38.0,37.0,10.0,10.0,100.0,40.0,8.0,32.0,28.0,8.0,6.0,15.0,0.0,15.0,2.0,2.0,0.0,16.0,20.0,40.0,28.0,13.0,9.0,63.0,97.4,94.45585215605749,0.47674418604651164,0.4418604651162791,0.11627906976744186,0.15400410677618068,0.2
401810817,2026-03-13,2026-03-13T23:30Z,2,18,New York Knicks,NY,away,11,Indiana Pacers,101.0,92.0,1,9.0,37.0,88.0,42.0,8.0,28.0,29.0,19.0,25.0,76.0,53.0,11.0,42.0,20.0,4.0,4.0,11.0,1.0,12.0,0.0,0.0,0.0,4.0,6.0,46.0,22.0,15.0,6.0,90.0,99.0,102.02020202020202,0.4659090909090909,0.3181818181818182,0.2840909090909091,0.1111111111111111,0.20754716981132076
401810817,2026-03-13,2026-03-13T23:30Z,2,11,Indiana Pacers,IND,home,18,New York Knicks,92.0,101.0,0,-9.0,35.0,89.0,39.0,10.0,38.0,26.0,12.0,15.0,80.0,46.0,7.0,39.0,21.0,6.0,3.0,10.0,1.0,11.0,0.0,0.0,0.0,14.0,7.0,38.0,21.0,2.0,6.0,1.0,98.6,93.30628803245436,0.449438202247191,0.42696629213483145,0.16853932584269662,0.10141987829614606,0.15217391304347827
401810849,2026-03-17,2026-03-17T23:30Z,2,11,Indiana Pacers,IND,away,18,New York Knicks,110.0,136.0,0,-26.0,44.0,85.0,52.0,17.0,38.0,45.0,5.0,7.0,71.0,36.0,8.0,28.0,31.0,7.0,7.0,17.0,1.0,18.0,1.0,1.0,0.0,23.0,16.0,46.0,15.0,6.0,9.0,16.0,97.08,113.30861145447054,0.6176470588235294,0.4470588235294118,0.08235294117647059,0.17511330861145447,0.2222222222222222
401810849,2026-03-17,2026-03-17T23:30Z,2,18,New York Knicks,NY,home,11,Indiana Pacers,136.0,110.0,1,26.0,54.0,100.0,54.0,18.0,41.0,44.0,10.0,13.0,77.0,49.0,19.0,30.0,38.0,13.0,3.0,9.0,0.0,9.0,1.0,1.0,0.0,10.0,20.0,62.0,12.0,27.0,9.0,81.0,95.72,142.0810697868784,0.63,0.41,0.13,0.09402423735896365,0.3877551020408163
401810883,2026-03-22,2026-03-22T00:00Z,2,11,Indiana Pacers,IND,away,24,San Antonio Spurs,119.0,134.0,0,-15.0,44.0,85.0,52.0,16.0,35.0,46.0,15.0,19.0,79.0,26.0,4.0,22.0,38.0,5.0,2.0,9.0,1.0,10.0,0.0,0.0,0.0,22.0,12.0,48.0,14.0,0.0,0.0,0.0,98.36,120.98413989426597,0.611764705882353,0.4117647058823529,0.2235294117647059,0.09150061000406669,0.15384615384615385
401810883,2026-03-22,2026-03-22T00:00Z,2,24,San Antonio Spurs,SA,home,11,Indiana Pacers,134.0,119.0,1,15.0,53.0,97.0,55.0,13.0,34.0,38.0,15.0,17.0,88.0,49.0,13.0,36.0,33.0,5.0,6.0,10.0,2.0,12.0,1.0,1.0,0.0,15.0,24.0,76.0,19.0,28.0,0.0,97.0,101.48,132.04572329523057,0.6134020618556701,0.35051546391752575,0.17525773195876287,0.09854158454867953,0.2653061224489796
401810845,2026-03-17,2026-03-17T02:00Z,2,24,San Antonio Spurs,SA,away,12,LA Clippers,119.0,115.0,1,4.0,43.0,93.0,46.0,10.0,36.0,28.0,23.0,29.0,79.0,52.0,22.0,30.0,25.0,5.0,7.0,14.0,1.0,15.0,0.0,0.0,0.0,19.0,2.0,64.0,23.0,24.0,1.0,68.0,97.76,121.7266775777414,0.5161290322580645,0.3870967741935484,0.3118279569892473,0.1432078559738134,0.4230769230769231
401810845,2026-03-17,2026-03-17T02:00Z,2,12,LA Clippers,LAC,home,24,San Antonio Spurs,115.0,119.0,0,-4.0,43.0,89.0,48.0,11.0,29.0,38.0,18.0,24.0,75.0,37.0,12.0,25.0,25.0,11.0,5.0,13.0,1.0,14.0,1.0,1.0,0.0,15.0,12.0,62.0,23.0,14.0,1.0,27.0,100.56,114.35958631662689,0.5449438202247191,0.3258426966292135,0.2696629213483146,0.12927605409705648,0.32432432432432434
401810853,2026-03-18,2026-03-18T02:00Z,2,24,San Antonio Spurs,SA,away,23,Sacramento Kings,132.0,104.0,1,28.0,48.0,93.0,52.0,25.0,49.0,51.0,11.0,13.0,85.0,50.0,5.0,45.0,41.0,5.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,9.0,20.0,40.0,11.0,38.0,0.0,97.0,99.72,132.37063778580026,0.6505376344086021,0.5268817204301075,0.13978494623655913,0.060168471720818295,0.1
401810853,2026-03-18,2026-03-18T02:00Z,2,23,Sacramento Kings,SAC,home,24,San Antonio Spurs,104.0,132.0,0,-28.0,41.0,93.0,44.0,14.0,36.0,39.0,8.0,13.0,62.0,41.0,6.0,35.0,32.0,4.0,2.0,8.0,0.0,8.0,0.0,0.0,0.0,9.0,8.0,48.0,14.0,0.0,0.0,0.0,100.72,103.25655281969817,0.5161290322580645,0.3870967741935484,0.13978494623655913,0.07942811755361398,0.14634146341463414
401810836,2026-03-16,2026-03-16T00:00Z,2,9,Golden State Warriors,GS,away,18,New York Knicks,107.0,110.0,0,-3.0,40.0,82.0,49.0,14.0,38.0,37.0,13.0,15.0,87.0,35.0,11.0,24.0,27.0,9.0,6.0,18.0,0.0,18.0,0.0,0.0,0.0,21.0,6.0,46.0,20.0,21.0,8.0,63.0,95.6,111.92468619246863,0.573170731707317,0.4634146341463415,0.18292682926829268,0.1882845188284519,0.3142857142857143
401810836,2026-03-16,2026-03-16T00:00Z,2,18,New York Knicks,NY,home,9,Golden State Warriors,110.0,107.0,1,3.0,39.0,84.0,46.0,10.0,32.0,31.0,22.0,23.0,96.0,44.0,16.0,28.0,23.0,9.0,6.0,15.0,0.0,15.0,0.0,0.0,0.0,22.0,15.0,44.0,15.0,7.0,8.0,32.0,93.12,118.12714776632302,0.5238095238095238,0.38095238095238093,0.27380952380952384,0.1610824742268041,0.36363636363636365
401810896,2026-03-23,2026-03-23T23:00Z,2,24,San Antonio Spurs,SA,away,14,Miami Heat,136.0,111.0,1,25.0,48.0,101.0,48.0,15.0,43.0,35.0,25.0,28.0,89.0,62.0,17.0,45.0,33.0,7.0,9.0,15.0,0.0,15.0,0.0,0.0,0.0,19.0,19.0,60.0,18.0,30.0,2.0,97.0,111.32,122.17031979877831,0.5495049504950495,0.42574257425742573,0.27722772277227725,0.13474667624865255,0.27419354838709675
401810896,2026-03-23,2026-03-23T23:00Z,2,14,Miami Heat,MIA,home,24,San Antonio Spurs,111.0,136.0,0,-25.0,38.0,95.0,40.0,16.0,52.0,31.0,19.0,20.0,95.0,38.0,7.0,31.0,29.0,11.0,8.0,12.0,0.0,12.0,0.0,0.0,0.0,16.0,20.0,40.0,19.0,1.0,2.0,1.0,108.8,102.02205882352942,0.4842105263157895,0.5473684210526316,0.21052631578947367,0.11029411764705882,0.18421052631578946
401810903,2026-03-24,2026-03-24T23:30Z,2,3,New Orleans Pelicans,NO,away,18,New York Knicks,116.0,121.0,0,-5.0,45.0,88.0,51.0,15.0,34.0,44.0,11.0,13.0,85.0,34.0,6.0,28.0,33.0,5.0,3.0,7.0,0.0,7.0,1.0,1.0,1.0,11.0,19.0,56.0,19.0,6.0,15.0,25.0,94.72,122.46621621621622,0.5965909090909091,0.38636363636363635,0.14772727272727273,0.07390202702702703,0.17647058823529413
401810903,2026-03-24,2026-03-24T23:30Z,2,18,New York Knicks,NY,home,3,New Orleans Pelicans,121.0,116.0,1,5.0,44.0,85.0,52.0,13.0,33.0,39.0,20.0,22.0,91.0,41.0,9.0,32.0,29.0,5.0,4.0,9.0,2.0,11.0,0.0,0.0,0.0,18.0,16.0,52.0,18.0,14.0,15.0,67.0,94.68,127.79890156316011,0.5941176470588235,0.38823529411764707,0.25882352941176473,0.09505703422053231,0.21951219512195122
401810889,2026-03-22,2026-03-22T23:30Z,2,27,Washington Wizards,WSH,away,18,New York Knicks,113.0,145.0,0,-32.0,43.0,89.0,48.0,18.0,47.0,38.0,9.0,13.0,69.0,28.0,8.0,20.0,25.0,12.0,4.0,14.0,1.0,15.0,0.0,0.0,0.0,21.0,12.0,38.0,20.0,0.0,0.0,0.0,100.72,112.19221604447975,0.5842696629213483,0.5280898876404494,0.14606741573033707,0.13899920571882446,0.2857142857142857
401810889,2026-03-22,2026-03-22T23:30Z,2,18,New York Knicks,NY,home,27,Washington Wizards,145.0,113.0,1,32.0,55.0,94.0,59.0,17.0,32.0,53.0,18.0,19.0,95.0,48.0,13.0,35.0,32.0,6.0,2.0,14.0,0.0,14.0,1.0,1.0,0.0,20.0,12.0,64.0,12.0,33.0,0.0,99.0,103.36,140.28637770897834,0.675531914893617,0.3404255319148936,0.20212765957446807,0.13544891640866874,0.2708333333333333
