game_id_source,id,detailCode,duration,endTime,eventDescription,eventDetails,eventNumber,firstName,gameId,hexValue,lastName,period,playerId,shiftNumber,startTime,teamAbbrev,teamId,teamName,typeCode
2025030171,16536176,0.0,01:33,13:45,,,872,Nate,2025030171,,Schmidt,2,8477220,16,12:12,UTA,68,Utah Mammoth,517
2025030171,16536248,0.0,01:43,16:28,,,906,Nate,2025030171,,Schmidt,2,8477220,17,14:45,UTA,68,Utah Mammoth,517
2025030171,16536249,0.0,00:43,18:27,,,952,Nate,2025030171,,Schmidt,2,8477220,18,17:44,UTA,68,Utah Mammoth,517
2025030171,16536250,0.0,00:48,19:50,,,968,Nate,2025030171,,Schmidt,2,8477220,19,19:02,UTA,68,Utah Mammoth,517
2025030171,16536306,0.0,00:31,00:57,,,1007,Nate,2025030171,,Schmidt,3,8477220,20,00:26,UTA,68,Utah Mammoth,517
2025030171,16536307,0.0,01:01,03:15,,,1033,Nate,2025030171,,Schmidt,3,8477220,21,02:14,UTA,68,Utah Mammoth,517
2025030171,16536373,0.0,00:54,05:33,,,1067,Nate,2025030171,,Schmidt,3,8477220,22,04:39,UTA,68,Utah Mammoth,517
2025030171,16536374,0.0,00:27,07:47,,,1102,Nate,2025030171,,Schmidt,3,8477220,23,07:20,UTA,68,Utah Mammoth,517
2025030171,16536375,0.0,00:37,10:33,,,1142,Nate,2025030171,,Schmidt,3,8477220,24,09:56,UTA,68,Utah Mammoth,517
2025030171,16536473,0.0,00:55,13:55,,,1188,Nate,2025030171,,Schmidt,3,8477220,25,13:00,UTA,68,Utah Mammoth,517
2025030171,16536474,0.0,00:34,15:07,,,1220,Nate,2025030171,,Schmidt,3,8477220,26,14:33,UTA,68,Utah Mammoth,517
2025030171,16536475,0.0,00:50,18:03,,,1262,Nate,2025030171,,Schmidt,3,8477220,27,17:13,UTA,68,Utah Mammoth,517
2025030171,16535723,0.0,00:37,00:37,,,7,MacKenzie,2025030171,,Weegar,1,8477346,1,00:00,UTA,68,Utah Mammoth,517
2025030171,16535788,0.0,00:44,02:34,,,76,MacKenzie,2025030171,,Weegar,1,8477346,2,01:50,UTA,68,Utah Mammoth,517
2025030171,16535789,0.0,01:01,04:23,,,98,MacKenzie,2025030171,,Weegar,1,8477346,3,03:22,UTA,68,Utah Mammoth,517
2025030171,16535790,0.0,00:56,06:33,,,127,MacKenzie,2025030171,,Weegar,1,8477346,4,05:37,UTA,68,Utah Mammoth,517
2025030171,16535791,0.0,01:01,08:35,,,169,MacKenzie,2025030171,,Weegar,1,8477346,5,07:34,UTA,68,Utah Mammoth,517
2025030171,16535895,0.0,00:44,11:19,,,267,MacKenzie,2025030171,,Weegar,1,8477346,6,10:35,UTA,68,Utah Mammoth,517
2025030171,16535896,0.0,00:53,12:48,,,291,MacKenzie,2025030171,,Weegar,1,8477346,7,11:55,UTA,68,Utah Mammoth,517
2025030171,16535897,0.0,00:27,13:40,,,364,MacKenzie,2025030171,,Weegar,1,8477346,8,13:13,UTA,68,Utah Mammoth,517
2025030171,16535898,0.0,00:46,15:59,,,391,MacKenzie,2025030171,,Weegar,1,8477346,9,15:13,UTA,68,Utah Mammoth,517
2025030171,16535998,0.0,00:40,18:30,,,441,MacKenzie,2025030171,,Weegar,1,8477346,10,17:50,UTA,68,Utah Mammoth,517
2025030171,16536068,0.0,00:44,00:44,,,550,MacKenzie,2025030171,,Weegar,2,8477346,11,00:00,UTA,68,Utah Mammoth,517
2025030171,16536069,0.0,00:36,03:44,,,590,MacKenzie,2025030171,,Weegar,2,8477346,12,03:08,UTA,68,Utah Mammoth,517
2025030171,16536070,0.0,00:26,05:31,,,662,MacKenzie,2025030171,,Weegar,2,8477346,13,05:05,UTA,68,Utah Mammoth,517
2025030171,16536071,0.0,00:49,06:55,,,682,MacKenzie,2025030171,,Weegar,2,8477346,14,06:06,UTA,68,Utah Mammoth,517
2025030171,16536177,0.0,01:23,10:27,,,815,MacKenzie,2025030171,,Weegar,2,8477346,15,09:04,UTA,68,Utah Mammoth,517
2025030171,16536178,0.0,00:29,12:12,,,864,MacKenzie,2025030171,,Weegar,2,8477346,16,11:43,UTA,68,Utah Mammoth,517
2025030171,16536179,0.0,01:04,15:49,,,906,MacKenzie,2025030171,,Weegar,2,8477346,17,14:45,UTA,68,Utah Mammoth,517
2025030171,16536251,0.0,00:39,17:07,,,936,MacKenzie,2025030171,,Weegar,2,8477346,18,16:28,UTA,68,Utah Mammoth,517
2025030171,16536252,0.0,00:37,19:04,,,960,MacKenzie,2025030171,,Weegar,2,8477346,19,18:27,UTA,68,Utah Mammoth,517
2025030171,16536308,0.0,00:26,00:26,,,995,MacKenzie,2025030171,,Weegar,3,8477346,20,00:00,UTA,68,Utah Mammoth,517
2025030171,16536309,0.0,00:31,02:13,,,1026,MacKenzie,2025030171,,Weegar,3,8477346,21,01:42,UTA,68,Utah Mammoth,517
2025030171,16536310,0.0,00:29,03:45,,,1048,MacKenzie,2025030171,,Weegar,3,8477346,22,03:16,UTA,68,Utah Mammoth,517
2025030171,16536376,0.0,01:14,07:20,,,1082,MacKenzie,2025030171,,Weegar,3,8477346,23,06:06,UTA,68,Utah Mammoth,517
2025030171,16536377,0.0,00:53,09:56,,,1128,MacKenzie,2025030171,,Weegar,3,8477346,24,09:03,UTA,68,Utah Mammoth,517
2025030171,16536476,0.0,01:10,12:14,,,1159,MacKenzie,2025030171,,Weegar,3,8477346,25,11:04,UTA,68,Utah Mammoth,517
2025030171,16536477,0.0,00:38,14:33,,,1208,MacKenzie,2025030171,,Weegar,3,8477346,26,13:55,UTA,68,Utah Mammoth,517
2025030171,16536478,0.0,00:52,17:13,,,1245,MacKenzie,2025030171,,Weegar,3,8477346,27,16:21,UTA,68,Utah Mammoth,517
2025030171,16535724,0.0,00:34,01:06,,,57,Shea,2025030171,#B9975B,Theodore,1,8477447,1,00:32,VGK,54,Vegas Golden Knights,517
2025030171,16535792,0.0,00:29,02:40,,,85,Shea,2025030171,#B9975B,Theodore,1,8477447,2,02:11,VGK,54,Vegas Golden Knights,517
2025030171,16535793,0.0,00:32,04:13,,,103,Shea,2025030171,#B9975B,Theodore,1,8477447,3,03:41,VGK,54,Vegas Golden Knights,517
2025030171,16535794,0.0,00:33,05:22,,,114,Shea,2025030171,#B9975B,Theodore,1,8477447,4,04:49,VGK,54,Vegas Golden Knights,517
2025030171,16535795,0.0,00:42,07:10,,,139,Shea,2025030171,#B9975B,Theodore,1,8477447,5,06:28,VGK,54,Vegas Golden Knights,517
2025030171,16535796,0.0,00:46,09:05,,,175,Shea,2025030171,#B9975B,Theodore,1,8477447,6,08:19,VGK,54,Vegas Golden Knights,517
2025030171,16535899,0.0,00:54,11:26,,,263,Shea,2025030171,#B9975B,Theodore,1,8477447,7,10:32,VGK,54,Vegas Golden Knights,517
2025030171,16535900,0.0,01:06,13:42,,,356,Shea,2025030171,#B9975B,Theodore,1,8477447,8,12:36,VGK,54,Vegas Golden Knights,517
2025030171,16535901,0.0,00:30,15:31,,,389,Shea,2025030171,#B9975B,Theodore,1,8477447,9,15:01,VGK,54,Vegas Golden Knights,517
2025030171,16535902,0.0,00:36,16:29,,,403,Shea,2025030171,#B9975B,Theodore,1,8477447,10,15:53,VGK,54,Vegas Golden Knights,517
2025030171,16535999,0.0,00:40,18:20,,,439,Shea,2025030171,#B9975B,Theodore,1,8477447,11,17:40,VGK,54,Vegas Golden Knights,517
2025030171,16536000,0.0,00:12,19:14,,,507,Shea,2025030171,#B9975B,Theodore,1,8477447,12,19:02,VGK,54,Vegas Golden Knights,517
2025030171,16536001,0.0,00:11,20:00,,,535,Shea,2025030171,#B9975B,Theodore,1,8477447,13,19:49,VGK,54,Vegas Golden Knights,517
2025030171,16536072,0.0,01:10,01:37,,,554,Shea,2025030171,#B9975B,Theodore,2,8477447,14,00:27,VGK,54,Vegas Golden Knights,517
2025030171,16536073,0.0,00:36,03:44,,,591,Shea,2025030171,#B9975B,Theodore,2,8477447,15,03:08,VGK,54,Vegas Golden Knights,517
2025030171,16536074,0.0,00:35,05:42,,,664,Shea,2025030171,#B9975B,Theodore,2,8477447,16,05:07,VGK,54,Vegas Golden Knights,517
2025030171,16536075,0.0,00:48,07:27,,,685,Shea,2025030171,#B9975B,Theodore,2,8477447,17,06:39,VGK,54,Vegas Golden Knights,517
2025030171,16536180,0.0,01:18,09:57,,,806,Shea,2025030171,#B9975B,Theodore,2,8477447,18,08:39,VGK,54,Vegas Golden Knights,517
2025030171,16536181,0.0,01:17,12:48,,,859,Shea,2025030171,#B9975B,Theodore,2,8477447,19,11:31,VGK,54,Vegas Golden Knights,517
2025030171,16536253,0.0,00:54,16:43,,,923,Shea,2025030171,#B9975B,Theodore,2,8477447,20,15:49,VGK,54,Vegas Golden Knights,517
2025030171,16536254,0.0,00:06,18:33,,,959,Shea,2025030171,#B9975B,Theodore,2,8477447,21,18:27,VGK,54,Vegas Golden Knights,517
2025030171,16536255,0.0,00:48,20:00,,,975,Shea,2025030171,#B9975B,Theodore,2,8477447,22,19:12,VGK,54,Vegas Golden Knights,517
2025030171,16536311,0.0,00:52,01:18,,,1006,Shea,2025030171,#B9975B,Theodore,3,8477447,23,00:26,VGK,54,Vegas Golden Knights,517
2025030171,16536312,0.0,00:31,03:45,,,1044,Shea,2025030171,#B9975B,Theodore,3,8477447,24,03:14,VGK,54,Vegas Golden Knights,517
2025030171,16536378,0.0,00:51,06:24,,,1079,Shea,2025030171,#B9975B,Theodore,3,8477447,25,05:33,VGK,54,Vegas Golden Knights,517
2025030171,16536379,0.0,00:27,07:47,,,1104,Shea,2025030171,#B9975B,Theodore,3,8477447,26,07:20,VGK,54,Vegas Golden Knights,517
2025030171,16536380,0.0,01:00,10:25,,,1135,Shea,2025030171,#B9975B,Theodore,3,8477447,27,09:25,VGK,54,Vegas Golden Knights,517
2025030171,16536479,0.0,00:40,12:20,,,1169,Shea,2025030171,#B9975B,Theodore,3,8477447,28,11:40,VGK,54,Vegas Golden Knights,517
2025030171,16536480,0.0,00:28,13:35,,,1193,Shea,2025030171,#B9975B,Theodore,3,8477447,29,13:07,VGK,54,Vegas Golden Knights,517
2025030171,16536481,0.0,01:02,14:57,,,1207,Shea,2025030171,#B9975B,Theodore,3,8477447,30,13:55,VGK,54,Vegas Golden Knights,517
2025030171,16536482,0.0,00:55,16:34,,,1238,Shea,2025030171,#B9975B,Theodore,3,8477447,31,15:39,VGK,54,Vegas Golden Knights,517
2025030171,16536483,0.0,00:52,17:57,,,1257,Shea,2025030171,#B9975B,Theodore,3,8477447,32,17:05,VGK,54,Vegas Golden Knights,517
2025030171,16535725,0.0,00:38,00:38,,,7,Nick,2025030171,,Schmaltz,1,8477951,1,00:00,UTA,68,Utah Mammoth,517
2025030171,16535797,0.0,00:52,03:32,,,91,Nick,2025030171,,Schmaltz,1,8477951,2,02:40,UTA,68,Utah Mammoth,517
2025030171,16535798,0.0,00:49,06:32,,,133,Nick,2025030171,,Schmaltz,1,8477951,3,05:43,UTA,68,Utah Mammoth,517
2025030171,16535799,0.0,00:30,09:06,,,181,Nick,2025030171,,Schmaltz,1,8477951,4,08:36,UTA,68,Utah Mammoth,517
2025030171,16535903,0.0,00:57,11:33,,,268,Nick,2025030171,,Schmaltz,1,8477951,5,10:36,UTA,68,Utah Mammoth,517
2025030171,16535904,0.0,00:25,12:20,,,291,Nick,2025030171,,Schmaltz,1,8477951,6,11:55,UTA,68,Utah Mammoth,517
2025030171,16535905,0.0,00:45,14:26,,,370,Nick,2025030171,,Schmaltz,1,8477951,7,13:41,UTA,68,Utah Mammoth,517
2025030171,16536002,0.0,01:10,17:42,,,416,Nick,2025030171,,Schmaltz,1,8477951,8,16:32,UTA,68,Utah Mammoth,517
2025030171,16536003,0.0,00:11,20:00,,,534,Nick,2025030171,,Schmaltz,1,8477951,9,19:49,UTA,68,Utah Mammoth,517
2025030171,16536076,0.0,00:48,00:48,,,550,Nick,2025030171,,Schmaltz,2,8477951,10,00:00,UTA,68,Utah Mammoth,517
2025030171,16536077,0.0,00:36,03:44,,,590,Nick,2025030171,,Schmaltz,2,8477951,11,03:08,UTA,68,Utah Mammoth,517
2025030171,16536078,0.0,00:56,06:27,,,674,Nick,2025030171,,Schmaltz,2,8477951,12,05:31,UTA,68,Utah Mammoth,517
2025030171,16536182,0.0,00:47,10:34,,,824,Nick,2025030171,,Schmaltz,2,8477951,13,09:47,UTA,68,Utah Mammoth,517
2025030171,16536256,0.0,01:17,17:06,,,925,Nick,2025030171,,Schmaltz,2,8477951,14,15:49,UTA,68,Utah Mammoth,517
2025030171,16536257,0.0,00:57,20:00,,,969,Nick,2025030171,,Schmaltz,2,8477951,15,19:03,UTA,68,Utah Mammoth,517
2025030171,16536313,0.0,00:26,00:26,,,995,Nick,2025030171,,Schmaltz,3,8477951,16,00:00,UTA,68,Utah Mammoth,517
2025030171,16536314,0.0,00:32,03:45,,,1046,Nick,2025030171,,Schmaltz,3,8477951,17,03:13,UTA,68,Utah Mammoth,517
2025030171,16536381,0.0,00:49,05:33,,,1069,Nick,2025030171,,Schmaltz,3,8477951,18,04:44,UTA,68,Utah Mammoth,517
2025030171,16536382,0.0,00:28,07:20,,,1094,Nick,2025030171,,Schmaltz,3,8477951,19,06:52,UTA,68,Utah Mammoth,517
2025030171,16536383,0.0,00:41,11:04,,,1146,Nick,2025030171,,Schmaltz,3,8477951,20,10:23,UTA,68,Utah Mammoth,517
2025030171,16536484,0.0,00:29,13:36,,,1192,Nick,2025030171,,Schmaltz,3,8477951,21,13:07,UTA,68,Utah Mammoth,517
2025030171,16536485,0.0,01:06,15:01,,,1208,Nick,2025030171,,Schmaltz,3,8477951,22,13:55,UTA,68,Utah Mammoth,517
2025030171,16536486,0.0,00:41,17:08,,,1248,Nick,2025030171,,Schmaltz,3,8477951,23,16:27,UTA,68,Utah Mammoth,517
2025030171,16536554,0.0,02:06,20:00,,,1273,Nick,2025030171,,Schmaltz,3,8477951,24,17:54,UTA,68,Utah Mammoth,517
2025030171,16535726,0.0,01:02,01:34,,,57,Ivan,2025030171,#B9975B,Barbashev,1,8477964,1,00:32,VGK,54,Vegas Golden Knights,517
2025030171,16535800,0.0,00:32,04:13,,,103,Ivan,2025030171,#B9975B,Barbashev,1,8477964,2,03:41,VGK,54,Vegas Golden Knights,517
2025030171,16535801,0.0,00:40,07:14,,,142,Ivan,2025030171,#B9975B,Barbashev,1,8477964,3,06:34,VGK,54,Vegas Golden Knights,517
2025030171,16535906,0.0,00:46,09:51,,,185,Ivan,2025030171,#B9975B,Barbashev,1,8477964,4,09:05,VGK,54,Vegas Golden Knights,517
2025030171,16535907,0.0,00:57,14:33,,,367,Ivan,2025030171,#B9975B,Barbashev,1,8477964,5,13:36,VGK,54,Vegas Golden Knights,517
2025030171,16536004,0.0,00:45,19:49,,,509,Ivan,2025030171,#B9975B,Barbashev,1,8477964,6,19:04,VGK,54,Vegas Golden Knights,517
2025030171,16536079,0.0,01:31,02:10,,,557,Ivan,2025030171,#B9975B,Barbashev,2,8477964,7,00:39,VGK,54,Vegas Golden Knights,517
2025030171,16536080,0.0,00:54,06:01,,,664,Ivan,2025030171,#B9975B,Barbashev,2,8477964,8,05:07,VGK,54,Vegas Golden Knights,517
2025030171,16536183,0.0,00:49,09:53,,,817,Ivan,2025030171,#B9975B,Barbashev,2,8477964,9,09:04,VGK,54,Vegas Golden Knights,517
2025030171,16536184,0.0,01:09,12:54,,,868,Ivan,2025030171,#B9975B,Barbashev,2,8477964,10,11:45,VGK,54,Vegas Golden Knights,517
2025030171,16536258,0.0,01:21,17:10,,,923,Ivan,2025030171,#B9975B,Barbashev,2,8477964,11,15:49,VGK,54,Vegas Golden Knights,517
2025030171,16536259,0.0,00:06,18:33,,,959,Ivan,2025030171,#B9975B,Barbashev,2,8477964,12,18:27,VGK,54,Vegas Golden Knights,517
2025030171,16536551,803.0,,18:21,EN,Noah Hanifin,213,Ivan,2025030171,#B9975B,Barbashev,3,8477964,0,18:21,VGK,54,Vegas Golden Knights,505
2025030171,16536315,0.0,00:26,00:26,,,994,Ivan,2025030171,#B9975B,Barbashev,3,8477964,13,00:00,VGK,54,Vegas Golden Knights,517
2025030171,16536316,0.0,00:28,03:45,,,1045,Ivan,2025030171,#B9975B,Barbashev,3,8477964,14,03:17,VGK,54,Vegas Golden Knights,517
2025030171,16536384,0.0,00:48,06:21,,,1079,Ivan,2025030171,#B9975B,Barbashev,3,8477964,15,05:33,VGK,54,Vegas Golden Knights,517
2025030171,16536385,0.0,00:27,07:47,,,1104,Ivan,2025030171,#B9975B,Barbashev,3,8477964,16,07:20,VGK,54,Vegas Golden Knights,517
2025030171,16536386,0.0,00:34,10:23,,,1137,Ivan,2025030171,#B9975B,Barbashev,3,8477964,17,09:49,VGK,54,Vegas Golden Knights,517
2025030171,16536487,0.0,00:27,12:07,,,1169,Ivan,2025030171,#B9975B,Barbashev,3,8477964,18,11:40,VGK,54,Vegas Golden Knights,517
2025030171,16536488,0.0,00:32,15:31,,,1226,Ivan,2025030171,#B9975B,Barbashev,3,8477964,19,14:59,VGK,54,Vegas Golden Knights,517
2025030171,16536489,0.0,00:46,17:09,,,1246,Ivan,2025030171,#B9975B,Barbashev,3,8477964,20,16:23,VGK,54,Vegas Golden Knights,517
2025030171,16536490,0.0,00:31,18:21,,,1271,Ivan,2025030171,#B9975B,Barbashev,3,8477964,21,17:50,VGK,54,Vegas Golden Knights,517
2025030171,16535727,0.0,00:32,00:32,,,6,Noah,2025030171,#B9975B,Hanifin,1,8478396,1,00:00,VGK,54,Vegas Golden Knights,517
2025030171,16535802,0.0,00:31,02:11,,,74,Noah,2025030171,#B9975B,Hanifin,1,8478396,2,01:40,VGK,54,Vegas Golden Knights,517
2025030171,16535803,0.0,01:01,03:41,,,93,Noah,2025030171,#B9975B,Hanifin,1,8478396,3,02:40,VGK,54,Vegas Golden Knights,517
2025030171,16535804,0.0,01:06,06:28,,,121,Noah,2025030171,#B9975B,Hanifin,1,8478396,4,05:22,VGK,54,Vegas Golden Knights,517
2025030171,16535805,0.0,01:05,08:29,,,165,Noah,2025030171,#B9975B,Hanifin,1,8478396,5,07:24,VGK,54,Vegas Golden Knights,517
2025030171,16535908,0.0,00:41,10:32,,,253,Noah,2025030171,#B9975B,Hanifin,1,8478396,6,09:51,VGK,54,Vegas Golden Knights,517
2025030171,16535909,0.0,00:41,12:36,,,290,Noah,2025030171,#B9975B,Hanifin,1,8478396,7,11:55,VGK,54,Vegas Golden Knights,517
2025030171,16535910,0.0,00:29,14:04,,,366,Noah,2025030171,#B9975B,Hanifin,1,8478396,8,13:35,VGK,54,Vegas Golden Knights,517
2025030171,16535911,0.0,00:28,15:01,,,383,Noah,2025030171,#B9975B,Hanifin,1,8478396,9,14:33,VGK,54,Vegas Golden Knights,517
2025030171,16535912,0.0,00:03,16:32,,,413,Noah,2025030171,#B9975B,Hanifin,1,8478396,10,16:29,VGK,54,Vegas Golden Knights,517
2025030171,16536005,0.0,00:44,18:21,,,436,Noah,2025030171,#B9975B,Hanifin,1,8478396,11,17:37,VGK,54,Vegas Golden Knights,517
2025030171,16536006,0.0,01:04,19:49,,,505,Noah,2025030171,#B9975B,Hanifin,1,8478396,12,18:45,VGK,54,Vegas Golden Knights,517
2025030171,16536007,0.0,00:47,19:49,,,507,Noah,2025030171,#B9975B,Hanifin,1,8478396,13,19:02,VGK,54,Vegas Golden Knights,517
2025030171,16536260,0.0,00:27,00:27,,,549,Noah,2025030171,#B9975B,Hanifin,2,8478396,13,00:00,VGK,54,Vegas Golden Knights,517
2025030171,16536081,0.0,00:33,02:49,,,579,Noah,2025030171,#B9975B,Hanifin,2,8478396,14,02:16,VGK,54,Vegas Golden Knights,517
2025030171,16536082,0.0,00:39,04:23,,,598,Noah,2025030171,#B9975B,Hanifin,2,8478396,15,03:44,VGK,54,Vegas Golden Knights,517
2025030171,16536083,0.0,00:58,06:40,,,676,Noah,2025030171,#B9975B,Hanifin,2,8478396,16,05:42,VGK,54,Vegas Golden Knights,517
2025030171,16536084,0.0,00:47,08:58,,,804,Noah,2025030171,#B9975B,Hanifin,2,8478396,17,08:11,VGK,54,Vegas Golden Knights,517
2025030171,16536085,0.0,00:52,10:49,,,831,Noah,2025030171,#B9975B,Hanifin,2,8478396,18,09:57,VGK,54,Vegas Golden Knights,517
2025030171,16536185,0.0,00:46,13:34,,,879,Noah,2025030171,#B9975B,Hanifin,2,8478396,19,12:48,VGK,54,Vegas Golden Knights,517
2025030171,16536186,0.0,00:57,15:49,,,909,Noah,2025030171,#B9975B,Hanifin,2,8478396,20,14:52,VGK,54,Vegas Golden Knights,517
2025030171,16536187,0.0,00:43,18:27,,,954,Noah,2025030171,#B9975B,Hanifin,2,8478396,21,17:44,VGK,54,Vegas Golden Knights,517
2025030171,16536261,0.0,00:39,19:12,,,964,Noah,2025030171,#B9975B,Hanifin,2,8478396,22,18:33,VGK,54,Vegas Golden Knights,517
2025030171,16536317,0.0,00:26,00:26,,,994,Noah,2025030171,#B9975B,Hanifin,3,8478396,23,00:00,VGK,54,Vegas Golden Knights,517
2025030171,16536318,0.0,00:58,03:14,,,1034,Noah,2025030171,#B9975B,Hanifin,3,8478396,24,02:16,VGK,54,Vegas Golden Knights,517
2025030171,16536387,0.0,00:57,07:20,,,1088,Noah,2025030171,#B9975B,Hanifin,3,8478396,25,06:23,VGK,54,Vegas Golden Knights,517
2025030171,16536388,0.0,00:44,09:24,,,1123,Noah,2025030171,#B9975B,Hanifin,3,8478396,26,08:40,VGK,54,Vegas Golden Knights,517
2025030171,16536389,0.0,00:37,11:00,,,1148,Noah,2025030171,#B9975B,Hanifin,3,8478396,27,10:23,VGK,54,Vegas Golden Knights,517
2025030171,16536491,0.0,00:49,13:07,,,1179,Noah,2025030171,#B9975B,Hanifin,3,8478396,28,12:18,VGK,54,Vegas Golden Knights,517
2025030171,16536492,0.0,00:20,13:55,,,1197,Noah,2025030171,#B9975B,Hanifin,3,8478396,29,13:35,VGK,54,Vegas Golden Knights,517
2025030171,16536493,0.0,00:59,15:39,,,1222,Noah,2025030171,#B9975B,Hanifin,3,8478396,30,14:40,VGK,54,Vegas Golden Knights,517
2025030171,16536494,0.0,00:34,17:05,,,1250,Noah,2025030171,#B9975B,Hanifin,3,8478396,31,16:31,VGK,54,Vegas Golden Knights,517
2025030171,16536555,0.0,00:29,18:26,,,1276,Noah,2025030171,#B9975B,Hanifin,3,8478396,32,17:57,VGK,54,Vegas Golden Knights,517
2025030171,16535728,0.0,00:32,00:32,,,6,Rasmus,2025030171,#B9975B,Andersson,1,8478397,1,00:00,VGK,54,Vegas Golden Knights,517
2025030171,16535806,0.0,00:30,02:10,,,74,Rasmus,2025030171,#B9975B,Andersson,1,8478397,2,01:40,VGK,54,Vegas Golden Knights,517
2025030171,16535807,0.0,00:34,03:40,,,97,Rasmus,2025030171,#B9975B,Andersson,1,8478397,3,03:06,VGK,54,Vegas Golden Knights,517
2025030171,16535808,0.0,01:04,06:27,,,123,Rasmus,2025030171,#B9975B,Andersson,1,8478397,4,05:23,VGK,54,Vegas Golden Knights,517
2025030171,16535809,0.0,00:55,08:19,,,165,Rasmus,2025030171,#B9975B,Andersson,1,8478397,5,07:24,VGK,54,Vegas Golden Knights,517
2025030171,16535913,0.0,00:40,10:31,,,253,Rasmus,2025030171,#B9975B,Andersson,1,8478397,6,09:51,VGK,54,Vegas Golden Knights,517
2025030171,16535914,0.0,00:58,12:53,,,290,Rasmus,2025030171,#B9975B,Andersson,1,8478397,7,11:55,VGK,54,Vegas Golden Knights,517
2025030171,16535915,0.0,00:19,14:01,,,371,Rasmus,2025030171,#B9975B,Andersson,1,8478397,8,13:42,VGK,54,Vegas Golden Knights,517
2025030171,16535916,0.0,00:25,15:00,,,384,Rasmus,2025030171,#B9975B,Andersson,1,8478397,9,14:35,VGK,54,Vegas Golden Knights,517
2025030171,16535917,0.0,00:03,16:32,,,413,Rasmus,2025030171,#B9975B,Andersson,1,8478397,10,16:29,VGK,54,Vegas Golden Knights,517
2025030171,16536008,0.0,00:35,19:49,,,517,Rasmus,2025030171,#B9975B,Andersson,1,8478397,11,19:14,VGK,54,Vegas Golden Knights,517
2025030171,16536086,0.0,00:28,00:28,,,549,Rasmus,2025030171,#B9975B,Andersson,2,8478397,12,00:00,VGK,54,Vegas Golden Knights,517
2025030171,16536087,0.0,00:35,02:49,,,577,Rasmus,2025030171,#B9975B,Andersson,2,8478397,13,02:14,VGK,54,Vegas Golden Knights,517
2025030171,16536088,0.0,00:39,04:23,,,598,Rasmus,2025030171,#B9975B,Andersson,2,8478397,14,03:44,VGK,54,Vegas Golden Knights,517
2025030171,16536089,0.0,01:01,06:39,,,675,Rasmus,2025030171,#B9975B,Andersson,2,8478397,15,05:38,VGK,54,Vegas Golden Knights,517
2025030171,16536090,0.0,00:29,08:39,,,803,Rasmus,2025030171,#B9975B,Andersson,2,8478397,16,08:10,VGK,54,Vegas Golden Knights,517
2025030171,16536188,0.0,00:59,10:49,,,828,Rasmus,2025030171,#B9975B,Andersson,2,8478397,17,09:50,VGK,54,Vegas Golden Knights,517
2025030171,16536189,0.0,01:17,14:04,,,878,Rasmus,2025030171,#B9975B,Andersson,2,8478397,18,12:47,VGK,54,Vegas Golden Knights,517
2025030171,16536190,0.0,00:59,15:49,,,908,Rasmus,2025030171,#B9975B,Andersson,2,8478397,19,14:50,VGK,54,Vegas Golden Knights,517
2025030171,16536262,0.0,01:00,18:27,,,948,Rasmus,2025030171,#B9975B,Andersson,2,8478397,20,17:27,VGK,54,Vegas Golden Knights,517
2025030171,16536263,0.0,00:39,19:12,,,964,Rasmus,2025030171,#B9975B,Andersson,2,8478397,21,18:33,VGK,54,Vegas Golden Knights,517
2025030171,16536319,0.0,00:22,00:22,,,994,Rasmus,2025030171,#B9975B,Andersson,3,8478397,22,00:00,VGK,54,Vegas Golden Knights,517
2025030171,16536320,0.0,00:57,03:14,,,1037,Rasmus,2025030171,#B9975B,Andersson,3,8478397,23,02:17,VGK,54,Vegas Golden Knights,517
2025030171,16536390,0.0,00:56,07:20,,,1089,Rasmus,2025030171,#B9975B,Andersson,3,8478397,24,06:24,VGK,54,Vegas Golden Knights,517
2025030171,16536391,0.0,00:18,08:05,,,1109,Rasmus,2025030171,#B9975B,Andersson,3,8478397,25,07:47,VGK,54,Vegas Golden Knights,517
2025030171,16536392,0.0,00:43,09:23,,,1123,Rasmus,2025030171,#B9975B,Andersson,3,8478397,26,08:40,VGK,54,Vegas Golden Knights,517
2025030171,16536393,0.0,00:37,11:00,,,1148,Rasmus,2025030171,#B9975B,Andersson,3,8478397,27,10:23,VGK,54,Vegas Golden Knights,517
2025030171,16536495,0.0,00:47,13:07,,,1180,Rasmus,2025030171,#B9975B,Andersson,3,8478397,28,12:20,VGK,54,Vegas Golden Knights,517
2025030171,16536496,0.0,00:17,13:55,,,1202,Rasmus,2025030171,#B9975B,Andersson,3,8478397,29,13:38,VGK,54,Vegas Golden Knights,517
2025030171,16536497,0.0,00:41,15:38,,,1224,Rasmus,2025030171,#B9975B,Andersson,3,8478397,30,14:57,VGK,54,Vegas Golden Knights,517
2025030171,16536498,0.0,00:31,17:05,,,1252,Rasmus,2025030171,#B9975B,Andersson,3,8478397,31,16:34,VGK,54,Vegas Golden Knights,517
2025030171,16536556,0.0,02:03,20:00,,,1276,Rasmus,2025030171,#B9975B,Andersson,3,8478397,32,17:57,VGK,54,Vegas Golden Knights,517
2025030171,16535729,0.0,00:32,00:32,,,6,Jack,2025030171,#B9975B,Eichel,1,8478403,1,00:00,VGK,54,Vegas Golden Knights,517
2025030171,16535810,0.0,01:02,03:41,,,92,Jack,2025030171,#B9975B,Eichel,1,8478403,2,02:39,VGK,54,Vegas Golden Knights,517
