team,player_id,player,position,game_type,gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,pim,toi,opponentAbbrev,gamesStarted,decision,shotsAgainst,goalsAgainst,savePctg,shutouts
VGK,8483890,Braeden Bowman,R,2,2025020960,VGK,R,2026-03-03,0,0,{'default': 'Golden Knights'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0,18:15,BUF,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020947,VGK,R,2026-03-01,0,0,{'default': 'Golden Knights'},{'default': 'Penguins'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0,16:18,PIT,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020931,VGK,R,2026-02-27,1,0,{'default': 'Golden Knights'},{'default': 'Capitals'},1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,2,11:18,WSH,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020916,VGK,R,2026-02-25,0,2,{'default': 'Golden Knights'},{'default': 'Kings'},2.0,1.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0,13:13,LAK,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020909,VGK,H,2026-02-05,0,0,{'default': 'Golden Knights'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,11:03,LAK,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020901,VGK,H,2026-02-04,0,1,{'default': 'Golden Knights'},{'default': 'Canucks'},1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0,12:50,VAN,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020875,VGK,R,2026-02-01,0,0,{'default': 'Golden Knights'},{'default': 'Ducks'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0,12:55,ANA,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020872,VGK,H,2026-01-31,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0,14:34,SEA,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020856,VGK,H,2026-01-29,0,0,{'default': 'Golden Knights'},{'default': 'Stars'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0,13:04,DAL,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020832,VGK,R,2026-01-27,0,1,{'default': 'Golden Knights'},{'default': 'Canadiens'},1.0,2.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0,15:26,MTL,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020821,VGK,R,2026-01-25,0,0,{'default': 'Golden Knights'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,-2.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0,13:10,OTT,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020802,VGK,R,2026-01-23,1,0,{'default': 'Golden Knights'},{'default': 'Maple Leafs'},1.0,0.0,0.0,0.0,1.0,0.0,2.0,15.0,0.0,0.0,0,10:18,TOR,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020794,VGK,R,2026-01-22,0,0,{'default': 'Golden Knights'},{'default': 'Bruins'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,13:37,BOS,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020775,VGK,H,2026-01-19,0,0,{'default': 'Golden Knights'},{'default': 'Flyers'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,13:01,PHI,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020765,VGK,H,2026-01-17,0,1,{'default': 'Golden Knights'},{'default': 'Predators'},1.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,12:02,NSH,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020748,VGK,H,2026-01-15,0,1,{'default': 'Golden Knights'},{'default': 'Maple Leafs'},1.0,-1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0,13:22,TOR,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020738,VGK,R,2026-01-14,1,0,{'default': 'Golden Knights'},{'default': 'Kings'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0,13:46,LAK,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020715,VGK,R,2026-01-11,0,0,{'default': 'Golden Knights'},{'default': 'Sharks'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0,10:59,SJS,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020710,VGK,H,2026-01-10,0,0,{'default': 'Golden Knights'},{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,11:46,STL,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020692,VGK,H,2026-01-08,0,0,{'default': 'Golden Knights'},{'default': 'Blue Jackets'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0,9:24,CBJ,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020673,VGK,R,2026-01-06,0,0,{'default': 'Golden Knights'},{'default': 'Jets'},0.0,-3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,11:56,WPG,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020640,VGK,R,2026-01-02,0,1,{'default': 'Golden Knights'},{'default': 'Blues'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0,14:27,STL,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020623,VGK,H,2025-12-31,0,0,{'default': 'Golden Knights'},{'default': 'Predators'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0,12:36,NSH,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020614,VGK,H,2025-12-29,0,0,{'default': 'Golden Knights'},{'default': 'Wild'},0.0,-4.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0,11:50,MIN,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020600,VGK,H,2025-12-27,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0,12:43,COL,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020586,VGK,H,2025-12-23,0,2,{'default': 'Golden Knights'},{'default': 'Sharks'},2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,12:31,SJS,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020570,VGK,R,2025-12-21,0,0,{'default': 'Golden Knights'},{'default': 'Oilers'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,12:53,EDM,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020559,VGK,R,2025-12-20,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0,14:47,CGY,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020533,VGK,H,2025-12-17,0,0,{'default': 'Golden Knights'},{'default': 'Devils'},0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0,13:46,NJD,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020502,VGK,R,2025-12-13,0,0,{'default': 'Golden Knights'},{'default': 'Blue Jackets'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,14:13,CBJ,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020483,VGK,R,2025-12-11,0,1,{'default': 'Golden Knights'},{'default': 'Flyers'},1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,11:45,PHI,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020468,VGK,R,2025-12-09,0,1,{'default': 'Golden Knights'},{'default': 'Islanders'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0,12:53,NYI,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020458,VGK,R,2025-12-07,0,0,{'default': 'Golden Knights'},{'default': 'Rangers'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,13:56,NYR,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020436,VGK,R,2025-12-05,0,0,{'default': 'Golden Knights'},{'default': 'Devils'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0,15:37,NJD,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020419,VGK,H,2025-12-02,1,1,{'default': 'Golden Knights'},{'default': 'Blackhawks'},2.0,2.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0,15:20,CHI,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020400,VGK,H,2025-11-29,0,0,{'default': 'Golden Knights'},{'default': 'Sharks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0,15:16,SJS,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020383,VGK,H,2025-11-28,0,0,{'default': 'Golden Knights'},{'default': 'Canadiens'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0,17:40,MTL,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020373,VGK,H,2025-11-26,0,1,{'default': 'Golden Knights'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0,17:53,OTT,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020358,VGK,R,2025-11-24,0,1,{'default': 'Golden Knights'},{'default': 'Mammoth'},1.0,-3.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0,18:49,UTA,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020346,VGK,R,2025-11-22,1,0,{'default': 'Golden Knights'},{'default': 'Ducks'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0,16:03,ANA,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020327,VGK,R,2025-11-20,1,1,{'default': 'Golden Knights'},{'default': 'Mammoth'},2.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,2,15:25,UTA,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020313,VGK,H,2025-11-18,1,0,{'default': 'Golden Knights'},{'default': 'Rangers'},1.0,-1.0,1.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0,17:02,NYR,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020298,VGK,R,2025-11-16,0,0,{'default': 'Golden Knights'},{'default': 'Wild'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2,19:05,MIN,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020292,VGK,R,2025-11-15,1,0,{'default': 'Golden Knights'},{'default': 'Blues'},1.0,-1.0,1.0,1.0,1.0,0.0,4.0,20.0,0.0,0.0,0,16:08,STL,,,,,,
VGK,8483890,Braeden Bowman,R,2,2025020277,VGK,H,2025-11-13,0,0,{'default': 'Golden Knights'},{'default': 'Islanders'},0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0,16:45,NYI,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025021306,VGK,H,2026-04-15,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0,20:07,SEA,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025021290,VGK,H,2026-04-13,1,0,{'default': 'Golden Knights'},{'default': 'Jets'},1.0,0.0,1.0,1.0,0.0,0.0,2.0,19.0,0.0,0.0,0,16:42,WPG,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025021274,VGK,R,2026-04-11,1,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},1.0,1.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0,17:11,COL,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025021259,VGK,R,2026-04-09,0,1,{'default': 'Golden Knights'},{'default': 'Kraken'},1.0,-1.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0,15:30,SEA,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025021242,VGK,R,2026-04-07,0,0,{'default': 'Golden Knights'},{'default': 'Canucks'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0,17:05,VAN,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025021218,VGK,R,2026-04-04,0,0,{'default': 'Golden Knights'},{'default': 'Oilers'},0.0,1.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,2,15:46,EDM,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025021201,VGK,H,2026-04-02,1,0,{'default': 'Golden Knights'},{'default': 'Flames'},1.0,0.0,1.0,1.0,0.0,0.0,5.0,21.0,0.0,0.0,0,19:45,CGY,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025021175,VGK,H,2026-03-30,0,0,{'default': 'Golden Knights'},{'default': 'Canucks'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0,19:45,VAN,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025021166,VGK,H,2026-03-28,0,1,{'default': 'Golden Knights'},{'default': 'Capitals'},1.0,0.0,0.0,1.0,0.0,0.0,2.0,24.0,0.0,0.0,0,19:13,WSH,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025021148,VGK,H,2026-03-26,0,1,{'default': 'Golden Knights'},{'default': 'Oilers'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0,19:10,EDM,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025021131,VGK,R,2026-03-24,0,0,{'default': 'Golden Knights'},{'default': 'Jets'},0.0,-1.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0,17:30,WPG,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025021115,VGK,R,2026-03-22,0,1,{'default': 'Golden Knights'},{'default': 'Stars'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0,19:25,DAL,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025021100,VGK,R,2026-03-21,0,0,{'default': 'Golden Knights'},{'default': 'Predators'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0,20:49,NSH,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025021091,VGK,H,2026-03-19,0,0,{'default': 'Golden Knights'},{'default': 'Mammoth'},0.0,-2.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0,17:07,UTA,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025021075,VGK,H,2026-03-17,0,0,{'default': 'Golden Knights'},{'default': 'Sabres'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0,17:18,BUF,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025021056,VGK,H,2026-03-14,2,1,{'default': 'Golden Knights'},{'default': 'Blackhawks'},3.0,1.0,2.0,2.0,1.0,0.0,5.0,19.0,0.0,0.0,0,15:08,CHI,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025021039,VGK,H,2026-03-12,2,1,{'default': 'Golden Knights'},{'default': 'Penguins'},3.0,3.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,4,15:32,PIT,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025021020,VGK,R,2026-03-10,0,0,{'default': 'Golden Knights'},{'default': 'Stars'},0.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0,17:31,DAL,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025021007,VGK,H,2026-03-08,0,0,{'default': 'Golden Knights'},{'default': 'Oilers'},0.0,-1.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,0.0,0,17:04,EDM,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020988,VGK,H,2026-03-06,1,1,{'default': 'Golden Knights'},{'default': 'Wild'},2.0,-1.0,1.0,1.0,0.0,0.0,3.0,20.0,0.0,0.0,0,18:01,MIN,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020970,VGK,R,2026-03-04,0,1,{'default': 'Golden Knights'},{'default': 'Red Wings'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0,15:48,DET,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020960,VGK,R,2026-03-03,1,0,{'default': 'Golden Knights'},{'default': 'Sabres'},1.0,1.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0,20:48,BUF,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020947,VGK,R,2026-03-01,0,0,{'default': 'Golden Knights'},{'default': 'Penguins'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0,17:34,PIT,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020931,VGK,R,2026-02-27,0,1,{'default': 'Golden Knights'},{'default': 'Capitals'},1.0,-1.0,0.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0,16:24,WSH,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020916,VGK,R,2026-02-25,2,0,{'default': 'Golden Knights'},{'default': 'Kings'},2.0,1.0,1.0,1.0,1.0,0.0,4.0,21.0,0.0,0.0,0,17:29,LAK,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020909,VGK,H,2026-02-05,1,1,{'default': 'Golden Knights'},{'default': 'Kings'},2.0,1.0,1.0,1.0,0.0,0.0,2.0,17.0,0.0,0.0,0,13:40,LAK,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020901,VGK,H,2026-02-04,1,0,{'default': 'Golden Knights'},{'default': 'Canucks'},1.0,1.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0,17:45,VAN,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020875,VGK,R,2026-02-01,0,1,{'default': 'Golden Knights'},{'default': 'Ducks'},1.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0,18:21,ANA,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020872,VGK,H,2026-01-31,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2,16:20,SEA,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020856,VGK,H,2026-01-29,0,0,{'default': 'Golden Knights'},{'default': 'Stars'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,17:17,DAL,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020832,VGK,R,2026-01-27,2,0,{'default': 'Golden Knights'},{'default': 'Canadiens'},2.0,2.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,0.0,0,19:16,MTL,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020821,VGK,R,2026-01-25,0,0,{'default': 'Golden Knights'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2,17:41,OTT,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020802,VGK,R,2026-01-23,1,0,{'default': 'Golden Knights'},{'default': 'Maple Leafs'},1.0,-1.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0,17:05,TOR,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020794,VGK,R,2026-01-22,1,0,{'default': 'Golden Knights'},{'default': 'Bruins'},1.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0,20:04,BOS,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020775,VGK,H,2026-01-19,0,0,{'default': 'Golden Knights'},{'default': 'Flyers'},0.0,-1.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0,19:20,PHI,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020765,VGK,H,2026-01-17,1,0,{'default': 'Golden Knights'},{'default': 'Predators'},1.0,2.0,0.0,0.0,1.0,0.0,5.0,18.0,0.0,0.0,0,17:01,NSH,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020748,VGK,H,2026-01-15,2,0,{'default': 'Golden Knights'},{'default': 'Maple Leafs'},2.0,0.0,2.0,2.0,0.0,0.0,4.0,24.0,0.0,0.0,0,21:28,TOR,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020738,VGK,R,2026-01-14,0,0,{'default': 'Golden Knights'},{'default': 'Kings'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0,16:02,LAK,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020715,VGK,R,2026-01-11,1,2,{'default': 'Golden Knights'},{'default': 'Sharks'},3.0,1.0,1.0,2.0,0.0,0.0,3.0,17.0,0.0,0.0,2,18:25,SJS,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020710,VGK,H,2026-01-10,0,0,{'default': 'Golden Knights'},{'default': 'Blues'},0.0,2.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,2,17:16,STL,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020692,VGK,H,2026-01-08,0,0,{'default': 'Golden Knights'},{'default': 'Blue Jackets'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,11:35,CBJ,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020673,VGK,R,2026-01-06,0,1,{'default': 'Golden Knights'},{'default': 'Jets'},1.0,-2.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0,15:56,WPG,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020661,VGK,R,2026-01-04,0,0,{'default': 'Golden Knights'},{'default': 'Blackhawks'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0,17:15,CHI,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020640,VGK,R,2026-01-02,1,0,{'default': 'Golden Knights'},{'default': 'Blues'},1.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0,17:12,STL,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020623,VGK,H,2025-12-31,0,2,{'default': 'Golden Knights'},{'default': 'Predators'},2.0,1.0,0.0,1.0,0.0,0.0,3.0,20.0,0.0,0.0,0,18:36,NSH,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020614,VGK,H,2025-12-29,0,1,{'default': 'Golden Knights'},{'default': 'Wild'},1.0,-1.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0,15:53,MIN,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020600,VGK,H,2025-12-27,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0,20:21,COL,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020586,VGK,H,2025-12-23,0,2,{'default': 'Golden Knights'},{'default': 'Sharks'},2.0,0.0,0.0,1.0,0.0,0.0,5.0,20.0,0.0,0.0,0,17:26,SJS,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020570,VGK,R,2025-12-21,1,0,{'default': 'Golden Knights'},{'default': 'Oilers'},1.0,0.0,1.0,1.0,0.0,0.0,6.0,17.0,0.0,0.0,0,19:27,EDM,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020559,VGK,R,2025-12-20,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0,17:20,CGY,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020533,VGK,H,2025-12-17,1,0,{'default': 'Golden Knights'},{'default': 'Devils'},1.0,-1.0,1.0,1.0,0.0,0.0,4.0,19.0,0.0,0.0,0,22:38,NJD,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020502,VGK,R,2025-12-13,1,0,{'default': 'Golden Knights'},{'default': 'Blue Jackets'},1.0,0.0,1.0,1.0,0.0,0.0,3.0,12.0,0.0,0.0,0,11:04,CBJ,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020483,VGK,R,2025-12-11,0,1,{'default': 'Golden Knights'},{'default': 'Flyers'},1.0,-1.0,0.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,2,17:13,PHI,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020468,VGK,R,2025-12-09,1,0,{'default': 'Golden Knights'},{'default': 'Islanders'},1.0,1.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,2,21:05,NYI,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020458,VGK,R,2025-12-07,0,0,{'default': 'Golden Knights'},{'default': 'Rangers'},0.0,1.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0,19:12,NYR,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020436,VGK,R,2025-12-05,0,1,{'default': 'Golden Knights'},{'default': 'Devils'},1.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0,15:24,NJD,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020419,VGK,H,2025-12-02,0,0,{'default': 'Golden Knights'},{'default': 'Blackhawks'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0,14:20,CHI,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020400,VGK,H,2025-11-29,0,1,{'default': 'Golden Knights'},{'default': 'Sharks'},1.0,-1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0,17:29,SJS,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020383,VGK,H,2025-11-28,0,0,{'default': 'Golden Knights'},{'default': 'Canadiens'},0.0,-2.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0,15:08,MTL,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020373,VGK,H,2025-11-26,0,0,{'default': 'Golden Knights'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0,14:30,OTT,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020358,VGK,R,2025-11-24,0,0,{'default': 'Golden Knights'},{'default': 'Mammoth'},0.0,-3.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0,17:52,UTA,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020346,VGK,R,2025-11-22,0,0,{'default': 'Golden Knights'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0,20:43,ANA,,,,,,
VGK,8481604,Pavel Dorofeyev,R,2,2025020327,VGK,R,2025-11-20,0,1,{'default': 'Golden Knights'},{'default': 'Mammoth'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,16:07,UTA,,,,,,
