event_id,game_date,game_datetime,season_type,team_id,team,team_abbrev,home_away,opponent_team_id,opponent,points_for,points_against,won,margin,field_goals_made_field_goals_attempted_made,field_goals_made_field_goals_attempted_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted_made,three_point_field_goals_made_three_point_field_goals_attempted_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted_made,free_throws_made_free_throws_attempted_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,turnover_points,fast_break_points,points_in_paint,fouls,largest_lead,team_turnovers_made,team_turnovers_attempted,lead_changes,lead_percentage,estimated_possessions,off_rating_est,efg_pct_est,three_pa_rate,ft_rate,turnover_rate,oreb_rate_proxy
401584721,2023-10-29,2023-10-29T00:00Z,2,14,Miami Heat,MIA,away,16,Minnesota Timberwolves,90.0,106.0,0,-16.0,35.0,87.0,40.0,12.0,38.0,32.0,8.0,14.0,57.0,42.0,9.0,33.0,24.0,6.0,1.0,14.0,1.0,15.0,0.0,0.0,0.0,22.0,22.0,38.0,12.0,8.0,,,,,98.16,91.68704156479218,0.47126436781609193,0.4367816091954023,0.16091954022988506,0.14262428687856563,0.21428571428571427
401584721,2023-10-29,2023-10-29T00:00Z,2,16,Minnesota Timberwolves,MIN,home,14,Miami Heat,106.0,90.0,1,16.0,44.0,86.0,51.0,12.0,34.0,35.0,6.0,8.0,75.0,47.0,7.0,40.0,30.0,9.0,3.0,14.0,2.0,16.0,0.0,0.0,0.0,15.0,12.0,58.0,17.0,23.0,,,,,96.52,109.82179859096561,0.5813953488372093,0.3953488372093023,0.09302325581395349,0.14504765851636967,0.14893617021276595
401584720,2023-10-28,2023-10-28T23:30Z,2,20,Philadelphia 76ers,PHI,away,28,Toronto Raptors,114.0,107.0,1,7.0,43.0,86.0,50.0,10.0,28.0,36.0,18.0,21.0,86.0,42.0,9.0,33.0,25.0,8.0,7.0,9.0,2.0,11.0,1.0,1.0,0.0,10.0,15.0,50.0,18.0,14.0,,,,,95.24,119.69760604787905,0.5581395348837209,0.32558139534883723,0.2441860465116279,0.09449811003779925,0.21428571428571427
401584720,2023-10-28,2023-10-28T23:30Z,2,28,Toronto Raptors,TOR,home,20,Philadelphia 76ers,107.0,114.0,0,-7.0,38.0,87.0,44.0,17.0,32.0,53.0,14.0,19.0,74.0,41.0,13.0,28.0,28.0,5.0,5.0,13.0,0.0,13.0,1.0,1.0,0.0,24.0,19.0,34.0,19.0,12.0,,,,,95.36,112.20637583892618,0.5344827586206896,0.367816091954023,0.21839080459770116,0.1363255033557047,0.3170731707317073
401584713,2023-10-28,2023-10-28T01:30Z,2,12,LA Clippers,LAC,away,26,Utah Jazz,118.0,120.0,0,-2.0,41.0,77.0,53.0,14.0,35.0,40.0,22.0,28.0,79.0,36.0,6.0,30.0,17.0,8.0,6.0,14.0,2.0,16.0,0.0,0.0,0.0,15.0,5.0,48.0,22.0,4.0,,,,,97.32,121.24948623099056,0.6233766233766234,0.45454545454545453,0.36363636363636365,0.14385532264693796,0.16666666666666666
401584713,2023-10-28,2023-10-28T01:30Z,2,26,Utah Jazz,UTAH,home,12,LA Clippers,120.0,118.0,1,2.0,42.0,96.0,44.0,16.0,41.0,39.0,20.0,22.0,91.0,45.0,17.0,28.0,27.0,7.0,4.0,14.0,0.0,14.0,0.0,0.0,0.0,16.0,18.0,46.0,24.0,14.0,,,,,102.68,116.86793922867159,0.5208333333333334,0.4270833333333333,0.22916666666666666,0.13634592910011686,0.37777777777777777
401584723,2023-10-29,2023-10-29T19:30Z,2,7,Denver Nuggets,DEN,away,25,Oklahoma City Thunder,128.0,95.0,1,33.0,53.0,88.0,60.0,11.0,27.0,41.0,11.0,13.0,85.0,48.0,10.0,38.0,34.0,8.0,5.0,13.0,0.0,13.0,0.0,0.0,0.0,15.0,17.0,72.0,21.0,35.0,,,,,96.72,132.34077750206782,0.6647727272727273,0.3068181818181818,0.14772727272727273,0.13440860215053763,0.20833333333333334
401584723,2023-10-29,2023-10-29T19:30Z,2,25,Oklahoma City Thunder,OKC,home,7,Denver Nuggets,95.0,128.0,0,-33.0,37.0,90.0,41.0,6.0,32.0,19.0,15.0,18.0,83.0,29.0,7.0,22.0,22.0,8.0,4.0,9.0,1.0,10.0,0.0,0.0,0.0,16.0,11.0,58.0,14.0,1.0,,,,,99.92,95.07606084867894,0.4444444444444444,0.35555555555555557,0.2,0.0900720576461169,0.2413793103448276
401584717,2023-10-28,2023-10-28T23:00Z,2,29,Memphis Grizzlies,MEM,away,27,Washington Wizards,106.0,113.0,0,-7.0,39.0,91.0,43.0,19.0,47.0,40.0,9.0,9.0,100.0,45.0,6.0,39.0,27.0,7.0,8.0,16.0,2.0,18.0,0.0,0.0,0.0,18.0,14.0,36.0,21.0,7.0,,,,,104.96,100.9908536585366,0.532967032967033,0.5164835164835165,0.0989010989010989,0.1524390243902439,0.13333333333333333
401584717,2023-10-28,2023-10-28T23:00Z,2,27,Washington Wizards,WSH,home,29,Memphis Grizzlies,113.0,106.0,1,7.0,40.0,93.0,43.0,16.0,46.0,35.0,17.0,22.0,77.0,45.0,11.0,34.0,25.0,9.0,5.0,11.0,1.0,12.0,0.0,0.0,0.0,14.0,8.0,42.0,15.0,25.0,,,,,102.68,110.05064277366576,0.5161290322580645,0.4946236559139785,0.23655913978494625,0.10712894429294896,0.24444444444444444
401584726,2023-10-29,2023-10-29T23:30Z,2,22,Portland Trail Blazers,POR,away,20,Philadelphia 76ers,98.0,126.0,0,-28.0,36.0,94.0,38.0,7.0,31.0,23.0,19.0,22.0,86.0,42.0,14.0,28.0,19.0,10.0,9.0,15.0,1.0,16.0,0.0,0.0,0.0,17.0,16.0,50.0,26.0,6.0,,,,,104.68,93.61864730607566,0.42021276595744683,0.32978723404255317,0.23404255319148937,0.14329384791746275,0.3333333333333333
401584726,2023-10-29,2023-10-29T23:30Z,2,20,Philadelphia 76ers,PHI,home,22,Portland Trail Blazers,126.0,98.0,1,28.0,40.0,82.0,49.0,11.0,28.0,39.0,35.0,40.0,88.0,51.0,11.0,40.0,28.0,10.0,17.0,15.0,1.0,16.0,1.0,1.0,0.0,13.0,23.0,50.0,20.0,31.0,,,,,103.6,121.62162162162163,0.5548780487804879,0.34146341463414637,0.4878048780487805,0.1447876447876448,0.21568627450980393
401584722,2023-10-29,2023-10-29T02:00Z,2,26,Utah Jazz,UTAH,away,21,Phoenix Suns,104.0,126.0,0,-22.0,40.0,91.0,44.0,12.0,37.0,32.0,12.0,14.0,86.0,45.0,15.0,30.0,26.0,6.0,5.0,18.0,1.0,19.0,1.0,1.0,1.0,30.0,6.0,50.0,20.0,4.0,,,,,100.16,103.8338658146965,0.5054945054945055,0.4065934065934066,0.15384615384615385,0.17971246006389777,0.3333333333333333
401584722,2023-10-29,2023-10-29T02:00Z,2,21,Phoenix Suns,PHX,home,26,Utah Jazz,126.0,104.0,1,22.0,45.0,85.0,53.0,10.0,37.0,27.0,26.0,28.0,93.0,39.0,7.0,32.0,31.0,10.0,7.0,11.0,0.0,11.0,1.0,1.0,0.0,11.0,23.0,64.0,19.0,33.0,,,,,101.32,124.35846821950257,0.5882352941176471,0.43529411764705883,0.32941176470588235,0.10856691669956574,0.1794871794871795
401584719,2023-10-28,2023-10-28T23:30Z,2,11,Indiana Pacers,IND,away,5,Cleveland Cavaliers,125.0,113.0,1,12.0,48.0,98.0,49.0,15.0,38.0,39.0,14.0,17.0,82.0,48.0,11.0,37.0,36.0,3.0,4.0,7.0,1.0,8.0,1.0,1.0,0.0,7.0,15.0,62.0,20.0,15.0,,,,,101.48,123.17698068584943,0.5663265306122449,0.3877551020408163,0.17346938775510204,0.06897910918407568,0.22916666666666666
401584719,2023-10-28,2023-10-28T23:30Z,2,5,Cleveland Cavaliers,CLE,home,11,Indiana Pacers,113.0,125.0,0,-12.0,43.0,99.0,43.0,12.0,31.0,39.0,15.0,24.0,63.0,51.0,18.0,33.0,29.0,2.0,6.0,6.0,1.0,7.0,1.0,1.0,1.0,11.0,9.0,58.0,16.0,15.0,,,,,97.56,115.82615826158262,0.494949494949495,0.31313131313131315,0.24242424242424243,0.06150061500615006,0.35294117647058826
401584724,2023-10-29,2023-10-29T23:00Z,2,9,Golden State Warriors,GS,away,10,Houston Rockets,106.0,95.0,1,11.0,35.0,81.0,43.0,18.0,45.0,40.0,18.0,23.0,78.0,49.0,8.0,41.0,27.0,6.0,6.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,11.0,24.0,18.0,16.0,,,,,97.12,109.14332784184514,0.5432098765432098,0.5555555555555556,0.2839506172839506,0.1441515650741351,0.16326530612244897
401584724,2023-10-29,2023-10-29T23:00Z,2,10,Houston Rockets,HOU,home,9,Golden State Warriors,95.0,106.0,0,-11.0,34.0,90.0,38.0,9.0,33.0,27.0,18.0,19.0,95.0,42.0,10.0,32.0,22.0,7.0,4.0,7.0,0.0,7.0,0.0,0.0,0.0,13.0,12.0,46.0,20.0,6.0,,,,,95.36,99.62248322147651,0.42777777777777776,0.36666666666666664,0.2111111111111111,0.07340604026845637,0.23809523809523808
401584727,2023-10-30,2023-10-30T01:00Z,2,24,San Antonio Spurs,SA,away,12,LA Clippers,83.0,123.0,0,-40.0,30.0,80.0,38.0,11.0,33.0,33.0,12.0,16.0,75.0,37.0,6.0,31.0,21.0,9.0,6.0,25.0,0.0,25.0,0.0,0.0,0.0,34.0,13.0,30.0,23.0,3.0,,,,,106.04,78.27235005658241,0.44375,0.4125,0.2,0.23576009053187474,0.16216216216216217
401584727,2023-10-30,2023-10-30T01:00Z,2,12,LA Clippers,LAC,home,24,San Antonio Spurs,123.0,83.0,1,40.0,47.0,91.0,52.0,16.0,42.0,38.0,13.0,21.0,62.0,48.0,9.0,39.0,23.0,15.0,5.0,16.0,0.0,16.0,1.0,1.0,0.0,6.0,18.0,54.0,16.0,41.0,,,,,107.24,114.69600895188363,0.6043956043956044,0.46153846153846156,0.23076923076923078,0.14919806042521447,0.1875
401584725,2023-10-29,2023-10-29T23:00Z,2,1,Atlanta Hawks,ATL,away,15,Milwaukee Bucks,127.0,110.0,1,17.0,47.0,93.0,51.0,15.0,37.0,41.0,18.0,22.0,82.0,46.0,13.0,33.0,32.0,15.0,2.0,17.0,0.0,17.0,0.0,0.0,0.0,22.0,25.0,50.0,17.0,31.0,,,,,106.68,119.04761904761904,0.5860215053763441,0.3978494623655914,0.23655913978494625,0.15935508061492312,0.2826086956521739
401584725,2023-10-29,2023-10-29T23:00Z,2,15,Milwaukee Bucks,MIL,home,1,Atlanta Hawks,110.0,127.0,0,-17.0,39.0,86.0,45.0,16.0,44.0,36.0,16.0,20.0,80.0,39.0,12.0,27.0,22.0,10.0,3.0,23.0,0.0,23.0,1.0,1.0,0.0,22.0,7.0,44.0,22.0,0.0,,,,,105.8,103.96975425330812,0.5465116279069767,0.5116279069767442,0.23255813953488372,0.21739130434782608,0.3076923076923077
401584733,2023-10-30,2023-10-30T23:30Z,2,22,Portland Trail Blazers,POR,away,28,Toronto Raptors,99.0,91.0,1,8.0,38.0,85.0,45.0,11.0,35.0,31.0,12.0,15.0,80.0,51.0,13.0,38.0,20.0,6.0,7.0,14.0,2.0,16.0,0.0,0.0,0.0,19.0,22.0,50.0,19.0,8.0,,,,,92.6,106.91144708423327,0.5117647058823529,0.4117647058823529,0.17647058823529413,0.1511879049676026,0.2549019607843137
401584733,2023-10-30,2023-10-30T23:30Z,2,28,Toronto Raptors,TOR,home,22,Portland Trail Blazers,91.0,99.0,0,-8.0,38.0,94.0,40.0,4.0,29.0,14.0,11.0,15.0,73.0,47.0,14.0,33.0,19.0,10.0,4.0,11.0,1.0,12.0,0.0,0.0,0.0,19.0,22.0,60.0,17.0,7.0,,,,,97.6,93.23770491803279,0.425531914893617,0.30851063829787234,0.1595744680851064,0.11270491803278689,0.2978723404255319
401584729,2023-10-30,2023-10-30T23:00Z,2,17,Brooklyn Nets,BKN,away,30,Charlotte Hornets,133.0,121.0,1,12.0,49.0,87.0,56.0,12.0,33.0,36.0,23.0,32.0,72.0,46.0,10.0,36.0,25.0,4.0,8.0,13.0,1.0,14.0,1.0,1.0,0.0,19.0,28.0,64.0,19.0,21.0,,,,,104.08,127.78631821675634,0.632183908045977,0.3793103448275862,0.367816091954023,0.12490392006149116,0.21739130434782608
401584729,2023-10-30,2023-10-30T23:00Z,2,30,Charlotte Hornets,CHA,home,17,Brooklyn Nets,121.0,133.0,0,-12.0,47.0,96.0,49.0,8.0,31.0,26.0,19.0,20.0,95.0,39.0,8.0,31.0,33.0,8.0,5.0,9.0,1.0,10.0,0.0,0.0,0.0,13.0,16.0,74.0,23.0,0.0,,,,,105.8,114.36672967863895,0.53125,0.3229166666666667,0.20833333333333334,0.08506616257088848,0.20512820512820512
401584730,2023-10-30,2023-10-30T23:00Z,2,4,Chicago Bulls,CHI,away,11,Indiana Pacers,112.0,105.0,1,7.0,40.0,87.0,46.0,6.0,17.0,35.0,26.0,31.0,84.0,44.0,10.0,34.0,19.0,8.0,6.0,13.0,0.0,13.0,1.0,1.0,0.0,21.0,10.0,54.0,17.0,7.0,,,,,103.64,108.06638363566191,0.4942528735632184,0.19540229885057472,0.3563218390804598,0.1254341952913933,0.22727272727272727
401584730,2023-10-30,2023-10-30T23:00Z,2,11,Indiana Pacers,IND,home,4,Chicago Bulls,105.0,112.0,0,-7.0,36.0,88.0,41.0,12.0,46.0,26.0,21.0,25.0,84.0,47.0,11.0,36.0,26.0,7.0,5.0,17.0,0.0,17.0,1.0,1.0,0.0,14.0,17.0,44.0,24.0,8.0,,,,,105.0,100.0,0.4772727272727273,0.5227272727272727,0.2840909090909091,0.1619047619047619,0.23404255319148937
401584734,2023-10-31,2023-10-31T00:00Z,2,6,Dallas Mavericks,DAL,away,29,Memphis Grizzlies,125.0,110.0,1,15.0,42.0,84.0,50.0,23.0,47.0,49.0,18.0,24.0,75.0,48.0,6.0,42.0,24.0,4.0,7.0,15.0,0.0,15.0,1.0,1.0,0.0,16.0,13.0,34.0,17.0,17.0,,,,,103.56,120.70297412128235,0.6369047619047619,0.5595238095238095,0.2857142857142857,0.14484356894553882,0.125
401584734,2023-10-31,2023-10-31T00:00Z,2,29,Memphis Grizzlies,MEM,home,6,Dallas Mavericks,110.0,125.0,0,-15.0,42.0,92.0,46.0,14.0,37.0,38.0,12.0,20.0,60.0,44.0,10.0,34.0,22.0,9.0,4.0,12.0,0.0,12.0,0.0,0.0,1.0,11.0,14.0,52.0,22.0,8.0,,,,,102.8,107.00389105058366,0.532608695652174,0.40217391304347827,0.21739130434782608,0.11673151750972763,0.22727272727272727
401584728,2023-10-30,2023-10-30T01:00Z,2,13,Los Angeles Lakers,LAL,away,23,Sacramento Kings,127.0,132.0,0,-5.0,43.0,98.0,44.0,15.0,45.0,33.0,26.0,34.0,76.0,53.0,8.0,45.0,27.0,4.0,4.0,12.0,0.0,12.0,1.0,1.0,0.0,10.0,22.0,44.0,22.0,5.0,,,,,116.96000000000001,108.58413132694938,0.5153061224489796,0.45918367346938777,0.3469387755102041,0.10259917920656635,0.1509433962264151
401584728,2023-10-30,2023-10-30T01:00Z,2,23,Sacramento Kings,SAC,home,13,Los Angeles Lakers,132.0,127.0,1,5.0,49.0,104.0,47.0,17.0,48.0,35.0,17.0,24.0,71.0,47.0,6.0,41.0,30.0,6.0,7.0,10.0,0.0,10.0,0.0,0.0,0.0,15.0,7.0,56.0,28.0,15.0,,,,,118.56,111.33603238866397,0.5528846153846154,0.46153846153846156,0.23076923076923078,0.08434547908232119,0.1276595744680851
401584731,2023-10-30,2023-10-30T23:00Z,2,2,Boston Celtics,BOS,away,27,Washington Wizards,126.0,107.0,1,19.0,51.0,102.0,50.0,19.0,53.0,36.0,5.0,7.0,71.0,51.0,15.0,36.0,31.0,11.0,6.0,17.0,1.0,18.0,0.0,0.0,0.0,30.0,16.0,52.0,21.0,37.0,,,,,107.08,117.66903249906612,0.5931372549019608,0.5196078431372549,0.06862745098039216,0.15875980575270826,0.29411764705882354
401584731,2023-10-30,2023-10-30T23:00Z,2,27,Washington Wizards,WSH,home,2,Boston Celtics,107.0,126.0,0,-19.0,39.0,87.0,45.0,11.0,36.0,31.0,18.0,26.0,69.0,40.0,11.0,29.0,26.0,12.0,4.0,15.0,0.0,15.0,0.0,0.0,0.0,23.0,20.0,48.0,13.0,0.0,,,,,102.44,104.4513861772745,0.5114942528735632,0.41379310344827586,0.2988505747126437,0.14642717688402968,0.275
401584735,2023-10-31,2023-10-31T00:00Z,2,14,Miami Heat,MIA,away,15,Milwaukee Bucks,114.0,122.0,0,-8.0,41.0,86.0,48.0,13.0,34.0,38.0,19.0,20.0,95.0,40.0,7.0,33.0,27.0,7.0,2.0,14.0,1.0,15.0,0.0,0.0,0.0,18.0,15.0,42.0,20.0,5.0,,,,,101.8,111.98428290766209,0.5523255813953488,0.3953488372093023,0.23255813953488372,0.137524557956778,0.175
401584735,2023-10-31,2023-10-31T00:00Z,2,15,Milwaukee Bucks,MIL,home,14,Miami Heat,122.0,114.0,1,8.0,44.0,87.0,51.0,12.0,37.0,32.0,22.0,30.0,73.0,43.0,9.0,34.0,24.0,8.0,5.0,14.0,1.0,15.0,0.0,0.0,0.0,18.0,9.0,56.0,23.0,25.0,,,,,105.2,115.96958174904942,0.5747126436781609,0.42528735632183906,0.3448275862068966,0.13307984790874525,0.20930232558139536
401584736,2023-10-31,2023-10-31T00:00Z,2,9,Golden State Warriors,GS,away,3,New Orleans Pelicans,130.0,102.0,1,28.0,51.0,98.0,52.0,15.0,41.0,37.0,13.0,20.0,65.0,64.0,21.0,43.0,28.0,6.0,7.0,14.0,1.0,15.0,1.0,1.0,0.0,14.0,6.0,54.0,21.0,29.0,,,,,99.8,130.26052104208418,0.5969387755102041,0.41836734693877553,0.20408163265306123,0.1402805611222445,0.328125
401584736,2023-10-31,2023-10-31T00:00Z,2,3,New Orleans Pelicans,NO,home,9,Golden State Warriors,102.0,130.0,0,-28.0,38.0,93.0,41.0,10.0,39.0,26.0,16.0,26.0,62.0,39.0,14.0,25.0,23.0,8.0,3.0,11.0,0.0,11.0,2.0,2.0,0.0,12.0,22.0,44.0,18.0,5.0,,,,,101.44,100.55205047318613,0.46236559139784944,0.41935483870967744,0.27956989247311825,0.10843848580441641,0.358974358974359
401584732,2023-10-30,2023-10-30T23:30Z,2,16,Minnesota Timberwolves,MIN,away,1,Atlanta Hawks,113.0,127.0,0,-14.0,44.0,90.0,49.0,16.0,33.0,48.0,9.0,15.0,60.0,38.0,10.0,28.0,24.0,5.0,5.0,10.0,4.0,14.0,2.0,2.0,0.0,21.0,17.0,48.0,17.0,21.0,,,,,96.6,116.97722567287785,0.5777777777777777,0.36666666666666664,0.16666666666666666,0.10351966873706005,0.2631578947368421
401584732,2023-10-30,2023-10-30T23:30Z,2,1,Atlanta Hawks,ATL,home,16,Minnesota Timberwolves,127.0,113.0,1,14.0,48.0,86.0,56.0,14.0,30.0,47.0,17.0,18.0,94.0,36.0,4.0,32.0,28.0,6.0,7.0,9.0,2.0,11.0,1.0,1.0,0.0,9.0,19.0,50.0,12.0,19.0,,,,,98.92,128.38657501010917,0.6395348837209303,0.3488372093023256,0.20930232558139536,0.09098261221188839,0.1111111111111111
401584737,2023-10-31,2023-10-31T00:00Z,2,8,Detroit Pistons,DET,away,25,Oklahoma City Thunder,112.0,124.0,0,-12.0,39.0,91.0,43.0,15.0,28.0,54.0,19.0,24.0,79.0,41.0,13.0,28.0,31.0,6.0,5.0,16.0,1.0,17.0,1.0,1.0,0.0,26.0,12.0,42.0,25.0,1.0,,,,,104.56,107.11553175210405,0.510989010989011,0.3076923076923077,0.26373626373626374,0.1530221882172915,0.3170731707317073
401584737,2023-10-31,2023-10-31T00:00Z,2,25,Oklahoma City Thunder,OKC,home,8,Detroit Pistons,124.0,112.0,1,12.0,44.0,83.0,53.0,13.0,29.0,45.0,23.0,28.0,82.0,44.0,6.0,38.0,21.0,9.0,10.0,15.0,0.0,15.0,1.0,1.0,0.0,27.0,16.0,50.0,19.0,21.0,,,,,104.32,118.86503067484664,0.608433734939759,0.3493975903614458,0.3373493975903614,0.1437883435582822,0.13636363636363635
401584741,2023-11-01,2023-11-01T02:00Z,2,24,San Antonio Spurs,SA,away,21,Phoenix Suns,115.0,114.0,1,1.0,43.0,92.0,47.0,14.0,37.0,38.0,15.0,20.0,75.0,37.0,8.0,29.0,25.0,10.0,9.0,12.0,0.0,12.0,0.0,0.0,0.0,15.0,7.0,56.0,17.0,1.0,,,,,104.8,109.73282442748092,0.5434782608695652,0.40217391304347827,0.21739130434782608,0.11450381679389313,0.21621621621621623
401584741,2023-11-01,2023-11-01T02:00Z,2,21,Phoenix Suns,PHX,home,24,San Antonio Spurs,114.0,115.0,0,-1.0,42.0,83.0,51.0,18.0,39.0,46.0,12.0,15.0,80.0,43.0,6.0,37.0,29.0,8.0,7.0,19.0,0.0,19.0,1.0,1.0,0.0,16.0,7.0,40.0,18.0,20.0,,,,,102.6,111.11111111111111,0.6144578313253012,0.46987951807228917,0.18072289156626506,0.1851851851851852,0.13953488372093023
401584738,2023-10-31,2023-10-31T01:00Z,2,26,Utah Jazz,UTAH,away,7,Denver Nuggets,102.0,110.0,0,-8.0,42.0,98.0,43.0,11.0,37.0,30.0,7.0,15.0,47.0,51.0,17.0,34.0,30.0,6.0,2.0,12.0,1.0,13.0,0.0,0.0,0.0,18.0,13.0,62.0,21.0,1.0,,,,,99.6,102.40963855421687,0.4846938775510204,0.37755102040816324,0.15306122448979592,0.12048192771084339,0.3333333333333333
401584738,2023-10-31,2023-10-31T01:00Z,2,7,Denver Nuggets,DEN,home,26,Utah Jazz,110.0,102.0,1,8.0,47.0,84.0,56.0,9.0,28.0,32.0,7.0,17.0,41.0,43.0,7.0,36.0,32.0,4.0,8.0,12.0,1.0,13.0,0.0,0.0,0.0,16.0,13.0,68.0,14.0,17.0,,,,,96.48,114.01326699834162,0.6130952380952381,0.3333333333333333,0.20238095238095238,0.12437810945273631,0.16279069767441862
401584742,2023-11-01,2023-11-01T02:30Z,2,19,Orlando Magic,ORL,away,12,LA Clippers,102.0,118.0,0,-16.0,38.0,81.0,47.0,7.0,30.0,23.0,19.0,33.0,58.0,40.0,7.0,33.0,23.0,9.0,3.0,16.0,0.0,16.0,0.0,0.0,0.0,23.0,8.0,58.0,24.0,9.0,,,,,104.52,97.58897818599311,0.5123456790123457,0.37037037037037035,0.4074074074074074,0.15308075009567548,0.175
401584742,2023-11-01,2023-11-01T02:30Z,2,12,LA Clippers,LAC,home,19,Orlando Magic,118.0,102.0,1,16.0,44.0,89.0,49.0,14.0,31.0,45.0,16.0,23.0,70.0,44.0,9.0,35.0,29.0,10.0,4.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,17.0,50.0,26.0,20.0,,,,,106.12,111.19487372785525,0.5730337078651685,0.34831460674157305,0.25842696629213485,0.15077271013946475,0.20454545454545456
401584743,2023-11-01,2023-11-01T23:00Z,2,22,Portland Trail Blazers,POR,away,8,Detroit Pistons,110.0,101.0,1,9.0,38.0,81.0,47.0,7.0,20.0,35.0,27.0,33.0,82.0,44.0,7.0,37.0,23.0,10.0,7.0,17.0,0.0,17.0,0.0,0.0,0.0,18.0,3.0,48.0,15.0,9.0,,,,,105.52,104.2456406368461,0.5123456790123457,0.24691358024691357,0.4074074074074074,0.16110689916603488,0.1590909090909091
401584743,2023-11-01,2023-11-01T23:00Z,2,8,Detroit Pistons,DET,home,22,Portland Trail Blazers,101.0,110.0,0,-9.0,40.0,90.0,44.0,11.0,29.0,38.0,10.0,11.0,91.0,38.0,6.0,32.0,24.0,12.0,4.0,18.0,0.0,18.0,1.0,1.0,0.0,15.0,17.0,56.0,31.0,18.0,,,,,106.84,94.53388244103331,0.5055555555555555,0.32222222222222224,0.12222222222222222,0.16847622613253463,0.15789473684210525
401584740,2023-10-31,2023-10-31T23:30Z,2,18,New York Knicks,NY,away,5,Cleveland Cavaliers,109.0,91.0,1,18.0,38.0,86.0,44.0,13.0,34.0,38.0,20.0,25.0,80.0,48.0,12.0,36.0,18.0,9.0,1.0,14.0,0.0,14.0,0.0,0.0,0.0,18.0,17.0,40.0,17.0,23.0,,,,,99.0,110.1010101010101,0.5174418604651163,0.3953488372093023,0.29069767441860467,0.1414141414141414,0.25
401584740,2023-10-31,2023-10-31T23:30Z,2,5,Cleveland Cavaliers,CLE,home,18,New York Knicks,91.0,109.0,0,-18.0,36.0,92.0,39.0,10.0,38.0,26.0,9.0,12.0,75.0,46.0,14.0,32.0,19.0,6.0,6.0,15.0,0.0,15.0,1.0,1.0,0.0,28.0,19.0,40.0,19.0,2.0,,,,,98.28,92.5925925925926,0.44565217391304346,0.41304347826086957,0.13043478260869565,0.1526251526251526,0.30434782608695654
401584739,2023-10-31,2023-10-31T02:30Z,2,19,Orlando Magic,ORL,away,13,Los Angeles Lakers,103.0,106.0,0,-3.0,38.0,95.0,40.0,14.0,35.0,40.0,13.0,18.0,72.0,44.0,12.0,32.0,28.0,10.0,3.0,11.0,0.0,11.0,1.0,1.0,0.0,14.0,11.0,44.0,22.0,8.0,,,,,101.92,101.0596546310832,0.47368421052631576,0.3684210526315789,0.18947368421052632,0.10792778649921507,0.2727272727272727
401584739,2023-10-31,2023-10-31T02:30Z,2,13,Los Angeles Lakers,LAL,home,19,Orlando Magic,106.0,103.0,1,3.0,42.0,79.0,53.0,8.0,27.0,30.0,14.0,18.0,78.0,40.0,3.0,37.0,28.0,7.0,10.0,16.0,0.0,16.0,0.0,0.0,0.0,20.0,7.0,54.0,17.0,11.0,,,,,99.92,106.08486789431545,0.5822784810126582,0.34177215189873417,0.22784810126582278,0.16012810248198558,0.075
401584744,2023-11-01,2023-11-01T23:00Z,2,15,Milwaukee Bucks,MIL,away,28,Toronto Raptors,111.0,130.0,0,-19.0,35.0,76.0,46.0,13.0,34.0,38.0,28.0,38.0,74.0,29.0,7.0,22.0,19.0,9.0,2.0,12.0,0.0,12.0,2.0,2.0,0.0,10.0,5.0,40.0,17.0,0.0,,,,,97.72,113.58984854686861,0.5460526315789473,0.4473684210526316,0.5,0.12279983626688498,0.2413793103448276
401584744,2023-11-01,2023-11-01T23:00Z,2,28,Toronto Raptors,TOR,home,15,Milwaukee Bucks,130.0,111.0,1,19.0,51.0,91.0,56.0,15.0,38.0,39.0,13.0,14.0,93.0,50.0,15.0,35.0,35.0,7.0,6.0,16.0,2.0,18.0,0.0,0.0,0.0,17.0,26.0,66.0,25.0,27.0,,,,,98.16,132.43683781581092,0.6428571428571429,0.4175824175824176,0.15384615384615385,0.16299918500407498,0.3
401584747,2023-11-01,2023-11-01T23:30Z,2,17,Brooklyn Nets,BKN,away,14,Miami Heat,109.0,105.0,1,4.0,37.0,82.0,45.0,16.0,36.0,44.0,19.0,26.0,73.0,47.0,7.0,40.0,27.0,11.0,4.0,18.0,0.0,18.0,1.0,1.0,0.0,20.0,24.0,40.0,18.0,7.0,,,,,104.44,104.36614324013789,0.5487804878048781,0.43902439024390244,0.3170731707317073,0.17234775947912678,0.14893617021276595
401584747,2023-11-01,2023-11-01T23:30Z,2,14,Miami Heat,MIA,home,17,Brooklyn Nets,105.0,109.0,0,-4.0,39.0,91.0,43.0,13.0,38.0,34.0,14.0,18.0,78.0,46.0,11.0,35.0,22.0,10.0,5.0,16.0,2.0,18.0,0.0,0.0,0.0,25.0,13.0,44.0,20.0,16.0,,,,,103.92,101.03926096997691,0.5,0.4175824175824176,0.1978021978021978,0.15396458814472672,0.2391304347826087
